﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2019/20 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10008017","Trinity Laban Conservatoire of Music and Dance","5","5","0","0","0","0","15","15","10","5","5","5","5","0","0","5","0","0","0","0","0","5","10","5","5","0","15","15","10","5","20","20","0","230","20","0","35","0","5","25","5","0","30","5","10","5","10","0","5","0","5","15","0","0","5","15","15","0","5","10","5","0","0","0","5","0","0","15","5","5","5","0","0","15","30","0","0","0","5","10","0","5","5","20","20","15","10","5","5","10","0","845","920"
"10007858","University of Wales Trinity Saint David","10","10","0","0","0","0","0","20","20","15","10","15","20","0","5","5","15","10","10","5","10","0","15","5","10","0","15","25","5","0","20","75","30","1,885","25","5","45","0","25","65","5","0","80","20","15","5","10","20","20","0","10","15","0","0","10","15","30","5","10","25","10","0","5","0","0","20","10","15","30","10","15","25","0","25","50","10","5","35","0","5","5","25","10","1,045","40","25","35","5","0","40","30","4,275","11,950"
"10068157","University Centre Peterborough","0","0","0","0","0","0","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","5","0","0","0","0","5","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","195","195"
"10007114","University of the Highlands and Islands","0","5","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","15","0","5","10","5","0","0","5","0","30","10","0","0","0","0","5","5","0","5","5","0","5","0","0","5","0","0","0","0","0","0","10","0","5","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","5","0","10","5","0","0","5","0","230","9,560"
"10007807","Ulster University","5","5","5","5","0","5","10","10","15","5","10","10","15","10","5","10","10","10","5","10","10","5","15","15","10","5","20","25","5","5","15","35","15","440","70","0","20","0","5","25","0","0","30","30","20","20","10","10","40","5","5","40","0","0","5","10","25","10","15","25","5","0","0","5","0","15","5","15","10","30","5","20","20","15","20","0","5","5","0","35","5","15","5","120","20","40","15","5","0","15","0","1,680","22,320"
"10039956","The University of Law","30","15","20","10","0","20","50","110","35","30","60","90","115","20","25","50","45","25","30","40","25","35","40","30","20","5","55","125","35","40","50","185","75","2,530","745","15","195","0","20","180","10","0","185","135","60","45","45","25","220","5","40","60","20","15","25","65","60","10","55","125","15","0","55","10","5","30","35","45","45","115","25","100","10","40","335","15","20","30","10","40","40","85","25","725","135","565","60","30","55","65","0","9,225","9,610"
"10007784","University College London","70","55","10","5","0","25","140","265","325","65","65","35","140","20","5","60","40","25","20","35","5","40","80","30","35","5","45","150","60","20","170","470","120","11,355","350","5","305","5","20","670","20","0","500","110","90","80","80","80","120","5","80","130","10","10","30","80","90","20","80","375","50","0","60","10","5","45","85","110","40","100","55","60","15","125","595","20","15","45","10","90","20","95","40","315","235","200","110","95","80","55","80","20,240","20,940"
"10007793","University of South Wales","50","5","10","15","0","10","15","40","30","15","20","25","175","30","5","15","20","80","20","20","10","5","145","10","20","0","55","220","85","10","30","50","250","350","110","5","145","0","105","70","10","0","65","65","25","25","0","15","65","0","20","40","20","25","100","20","70","10","55","85","10","0","15","5","0","60","5","155","130","85","10","60","10","30","70","65","15","10","30","25","10","55","20","190","35","95","150","15","20","90","15","4,545","19,905"
"10007163","The University of Warwick","45","75","5","10","0","35","60","295","235","95","90","80","65","65","10","105","35","20","25","25","20","40","60","30","40","10","155","140","75","40","115","370","195","4,030","290","10","285","0","60","590","15","0","365","125","305","105","50","70","115","5","135","180","10","10","30","80","265","20","140","365","35","0","55","10","15","75","65","90","45","155","35","195","10","140","490","55","45","45","15","70","25","980","50","2,005","225","235","150","85","95","215","65","16,155","16,785"
"10007361","Waverley Abbey College","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","10","0","5","30","0","0","15","0","0","5","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","35","0","0","0","0","0","0","0","0","5","10","0","0","0","5","5","0","180","185"
"10007164","University of the West of England, Bristol","630","15","5","5","0","35","175","145","115","25","25","20","3,645","30","10","30","25","275","50","85","10","10","860","10","20","5","75","1,435","400","10","170","165","1,450","1,160","140","0","915","0","225","180","40","0","260","55","85","50","20","30","55","5","40","100","10","5","1,115","45","105","15","65","465","15","0","90","5","5","95","25","1,615","1,810","65","15","95","10","105","415","550","15","5","215","45","10","155","160","370","300","110","1,020","85","120","390","40","23,305","25,950"
"10007800","The University of the West of Scotland","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","5","0","5","0","0","5","0","5","5","0","0","0","0","0","0","15","5","495","10","0","5","0","0","10","0","0","15","10","0","0","5","5","0","0","5","0","0","0","0","0","5","5","5","0","0","0","5","0","0","0","0","5","0","5","0","5","0","0","5","5","0","10","0","5","0","0","0","5","5","5","0","0","5","0","130","825","14,625"
"10032288","West Dean College","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","50","50"
"10006566","The University of West London","5","15","0","5","0","95","20","140","25","30","5","5","35","0","5","25","5","10","5","15","5","5","20","10","5","0","15","60","15","15","25","90","25","5,650","45","5","255","0","10","170","5","0","125","15","30","15","40","35","15","0","35","50","5","5","10","15","50","5","20","95","10","0","260","5","0","10","250","20","15","25","15","15","5","25","275","35","5","35","5","70","5","15","85","85","55","35","30","75","135","20","0","9,085","9,275"
"10007165","The University of Westminster","10","30","0","5","0","15","45","160","70","50","15","5","30","10","10","20","10","10","10","20","5","0","25","10","10","5","15","40","25","10","60","280","30","9,360","85","0","105","0","5","360","5","0","225","25","25","25","135","40","30","5","40","50","0","5","5","20","55","5","20","75","15","0","35","0","0","10","105","25","5","20","40","20","5","75","205","15","5","50","5","20","10","30","15","105","105","45","20","35","20","20","25","12,860","12,975"
"10003614","The University of Winchester","25","15","0","0","0","100","20","110","40","20","5","5","20","5","0","5","5","10","120","380","0","0","50","0","0","0","10","85","295","5","85","110","60","395","20","0","2,180","0","10","150","145","0","185","10","30","20","10","30","10","0","30","40","0","0","20","10","55","5","10","140","5","0","70","0","0","5","15","95","25","15","30","25","0","55","435","55","5","20","5","5","10","35","140","45","260","25","290","50","95","30","0","7,325","7,545"
"10007166","The University of Wolverhampton","5","10","10","0","0","5","5","30","20","25","30","20","20","65","5","100","45","0","5","5","85","5","15","15","20","5","100","30","30","10","10","40","50","575","130","5","55","10","25","60","5","0","60","30","90","30","20","15","45","5","65","35","10","5","10","15","100","15","45","45","20","0","10","5","5","430","15","15","25","70","10","1,460","0","30","30","10","830","15","5","25","5","135","5","11,175","25","85","20","5","5","335","0","17,175","17,335"
"10007139","University of Worcester","15","10","0","0","0","5","0","35","35","15","20","5","40","15","0","15","10","20","5","5","10","5","165","5","10","5","25","160","35","5","20","35","415","180","35","0","70","0","670","55","5","0","45","10","60","30","0","5","20","0","15","35","5","5","35","10","50","5","15","70","10","0","10","5","0","225","5","165","50","20","5","185","0","20","45","25","65","0","15","5","0","220","15","2,100","45","25","45","10","15","2,750","25","8,710","9,110"
"10007833","Wrexham University","0","5","0","0","0","0","0","5","10","5","30","300","0","0","5","0","0","5","0","0","5","0","5","5","5","0","10","10","0","0","5","15","10","115","70","10","15","0","5","5","0","0","20","30","5","5","0","5","160","0","5","5","0","0","5","5","10","0","10","5","0","0","5","0","0","285","0","5","0","10","0","15","0","5","10","5","40","5","0","5","15","10","5","40","5","25","5","0","0","15","0","1,455","5,470"
"10007657","Writtle University College","0","0","0","0","0","0","0","5","15","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","240","5","55","5","0","20","0","0","40","0","0","40","0","0","5","0","5","0","0","0","20","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","5","0","0","35","0","0","50","15","0","0","15","0","0","0","5","0","5","10","5","5","0","0","5","0","680","710"
"10007713","York St John University","5","5","15","10","0","5","5","10","40","10","25","25","0","15","90","5","10","0","5","0","0","620","10","220","110","100","105","10","5","365","5","25","10","90","185","5","20","45","5","45","0","0","30","145","40","150","5","0","65","80","10","55","40","55","5","840","20","125","110","15","20","0","5","100","5","25","0","10","5","405","5","35","110","35","10","0","10","0","5","310","25","25","0","55","15","955","10","5","5","15","10","6,260","6,395"
"10007167","The University of York","30","40","30","20","0","20","50","175","370","65","160","135","50","45","115","35","30","15","20","20","15","685","65","220","105","75","225","110","45","370","115","335","115","1,560","600","20","190","40","40","410","10","0","350","395","205","290","25","45","245","45","55","250","55","105","25","800","150","120","270","220","70","0","25","50","25","65","15","80","15","380","20","175","85","225","390","15","15","15","15","330","75","170","30","300","150","1,105","60","55","35","110","35","14,595","15,200"
"","Total","5,540","5,260","4,445","2,810","0","3,100","9,100","18,870","19,255","7,230","10,870","9,855","13,510","7,120","5,910","11,070","8,710","6,835","5,160","5,805","5,960","5,730","12,640","11,530","10,760","2,955","18,830","19,505","9,145","8,930","13,615","35,980","17,090","355,025","81,670","2,940","36,655","2,610","4,700","38,445","3,135","40","41,640","32,730","18,350","18,390","8,025","7,155","37,980","4,360","9,810","19,350","3,010","3,515","5,465","16,655","20,290","7,555","20,130","23,535","5,190","0","4,805","3,655","1,250","8,410","4,990","13,115","7,425","31,365","4,430","22,260","6,070","18,005","37,845","4,925","4,555","4,785","2,745","27,865","5,950","16,125","4,485","93,790","21,780","60,115","13,985","5,090","5,745","15,620","5,245","1,627,535","1,975,415"
