﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2018/19 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10007793","University of South Wales","50","5","10","15","0","5","20","40","20","15","20","15","180","25","5","15","15","30","10","15","10","5","100","10","30","0","45","140","55","10","30","50","255","295","110","5","160","0","125","65","5","0","70","50","30","25","5","10","60","5","15","40","15","15","105","30","60","10","45","90","10","0","15","5","0","55","5","180","140","75","10","55","10","30","85","55","15","10","25","30","5","50","25","145","40","95","130","20","20","95","25","4,185","19,700"
"10008574","The University of Wales (central functions)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10029843","Waltham International College Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","45"
"10007163","The University of Warwick","50","65","5","10","0","30","60","290","225","85","95","70","65","65","10","115","30","20","30","20","25","30","70","35","35","10","155","130","70","45","115","365","240","3,725","280","10","305","5","60","545","15","0","385","130","325","120","45","65","120","5","115","170","10","15","35","90","250","25","150","330","35","0","60","10","20","70","55","75","50","160","40","205","10","135","505","50","45","40","20","70","25","940","50","2,095","195","210","125","85","95","235","70","15,830","16,500"
"10007361","Waverley Abbey College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","30","0","0","20","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","5","0","0","5","0","0","0","0","0","0","0","0","5","0","5","30","0","0","0","0","0","0","0","0","0","10","0","0","0","5","0","0","165","165"
"10007164","University of the West of England, Bristol","620","15","5","5","0","40","165","145","105","20","30","25","3,595","35","10","30","35","280","55","75","10","10","840","10","25","5","75","1,405","370","10","145","160","1,615","1,115","140","0","890","0","230","165","40","0","250","60","65","50","15","30","65","5","30","85","10","5","1,090","45","100","20","65","470","15","0","95","5","10","95","25","1,530","1,760","60","15","100","5","100","415","525","15","10","205","35","5","145","150","355","305","95","1,060","80","125","425","30","23,030","25,610"
"10007800","The University of the West of Scotland","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","5","0","0","5","0","0","5","0","5","5","0","0","0","0","0","5","10","5","310","10","0","5","0","0","5","0","0","5","5","0","5","5","0","5","0","5","5","0","0","0","0","5","5","5","5","0","0","0","0","0","0","0","5","0","10","0","0","0","5","5","0","0","5","0","10","0","0","0","15","0","0","0","0","0","0","85","610","15,040"
"10032288","West Dean College","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","45","50"
"10006566","The University of West London","5","15","0","0","0","105","15","125","20","30","5","10","30","5","5","25","10","10","10","25","0","5","20","10","10","0","15","35","20","10","30","105","35","5,405","45","5","260","5","10","155","0","0","120","20","20","20","45","30","20","0","30","50","5","0","10","10","45","5","10","130","20","0","325","0","5","10","250","30","10","25","15","20","5","20","260","35","10","30","5","20","5","20","105","90","55","35","35","90","155","20","0","8,905","9,100"
"10007165","The University of Westminster","10","35","0","5","0","20","45","150","80","40","10","10","30","10","5","20","10","10","20","15","5","5","30","15","15","5","15","30","25","10","70","245","30","8,820","85","0","105","0","5","320","5","0","250","30","25","35","115","45","30","5","40","40","0","5","10","20","50","5","15","80","15","0","30","0","0","10","90","20","10","20","45","15","0","65","215","15","5","45","0","25","10","30","10","140","110","55","20","35","25","15","20","12,320","12,440"
"10003614","The University of Winchester","20","10","0","5","0","85","25","110","40","20","5","0","20","5","0","5","0","15","160","365","0","5","50","5","0","0","10","80","290","5","90","100","60","420","20","0","2,055","0","10","135","120","0","175","10","25","15","10","35","15","0","30","35","5","0","20","10","60","5","5","135","10","0","60","0","0","5","10","105","25","10","25","20","0","55","440","45","10","20","0","10","5","30","135","50","250","25","300","45","95","35","0","7,115","7,325"
"10023290","West London College of Business and Management Sciences Limited","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","180","180"
"10007166","The University of Wolverhampton","5","10","10","0","0","5","5","25","20","15","35","20","20","80","10","120","55","5","5","10","105","5","15","25","15","5","120","55","30","10","10","45","50","640","145","0","65","10","25","55","5","0","60","25","95","40","30","15","45","5","50","40","5","10","10","20","100","20","60","40","20","0","15","5","5","450","10","15","20","60","10","1,500","5","30","35","20","845","10","5","65","10","155","5","11,415","35","100","30","10","10","315","5","17,860","18,080"
"10007139","University of Worcester","25","10","0","0","0","5","5","45","25","10","20","5","40","15","5","15","5","25","0","10","5","5","190","10","10","0","40","175","35","5","10","45","410","255","50","0","70","0","690","70","5","0","50","20","70","40","5","5","25","5","15","60","0","5","25","15","55","5","20","75","10","0","10","0","0","225","5","175","45","30","0","200","0","20","50","30","70","5","20","10","5","240","10","2,175","35","35","45","15","15","2,655","10","9,015","9,435"
"10007833","Wrexham University","0","0","0","0","0","0","0","0","5","0","30","320","0","0","0","0","0","0","0","0","5","0","0","5","0","5","0","5","0","0","0","5","5","65","50","20","5","0","5","5","0","0","5","20","5","5","0","0","115","0","0","10","0","0","0","5","5","0","5","5","0","0","0","0","0","320","0","0","0","5","0","15","0","5","5","0","35","0","0","5","10","5","0","20","0","15","0","0","0","5","0","1,160","5,020"
"10007657","Writtle University College","0","0","0","0","0","0","5","5","15","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","10","235","5","65","0","0","15","0","0","35","0","0","35","0","0","5","0","5","0","0","0","15","0","0","0","5","5","0","5","5","0","0","0","0","0","0","0","5","5","0","30","5","0","50","15","0","0","15","0","0","0","5","0","5","10","5","0","0","0","5","0","665","690"
"10007713","York St John University","5","5","10","10","0","0","5","10","35","10","35","20","5","20","70","5","5","0","0","0","5","555","5","210","100","85","110","10","5","350","5","25","10","60","190","10","15","55","5","35","0","0","20","155","45","150","5","0","70","70","5","60","45","60","0","800","30","115","120","10","20","0","0","95","5","20","0","5","5","420","5","40","125","40","10","0","5","0","0","325","30","25","0","50","15","1,010","10","0","0","15","0","6,140","6,265"
"10007167","The University of York","25","40","30","20","0","20","45","175","340","70","175","135","50","40","115","35","35","15","15","20","20","810","50","205","120","60","250","105","45","360","95","325","115","1,540","595","20","200","35","40","420","10","0","360","415","195","300","15","40","245","60","60","240","65","105","35","775","140","120","260","205","65","0","25","65","25","75","15","95","20","355","15","180","90","225","395","20","15","15","10","345","75","195","40","285","140","1,120","65","45","45","125","55","14,715","15,280"
"","Total","5,560","5,135","4,260","2,835","0","3,100","9,025","18,915","19,070","7,185","10,970","9,965","13,215","7,110","6,005","10,565","8,440","6,850","5,225","5,560","5,700","5,955","12,880","11,805","10,800","2,950","18,835","19,415","9,315","9,240","13,635","35,670","17,335","351,115","79,660","2,850","36,385","2,600","4,755","38,010","3,180","40","41,760","32,795","18,060","18,685","7,640","7,250","38,190","4,420","9,375","19,375","3,080","3,480","5,430","16,800","19,730","7,580","20,125","23,090","5,125","0","4,730","3,730","1,200","8,465","4,810","13,100","7,345","31,205","4,515","22,315","6,340","18,435","38,015","4,855","4,490","4,545","2,845","28,025","5,880","15,960","4,590","90,705","21,760","60,085","13,940","4,940","5,665","15,585","6,285","1,617,000","1,960,865"
