﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2021/22 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10006299","Staffordshire University","10","15","10","15","0","20","10","65","80","50","620","140","35","95","10","55","35","40","20","20","2,090","20","40","25","40","20","305","60","50","30","35","190","110","915","500","30","210","5","90","110","10","0","120","150","165","240","20","35","365","15","35","145","15","15","25","80","135","20","120","150","35","0","15","20","10","635","10","65","25","135","20","3,390","30","110","75","30","455","15","5","70","60","310","20","2,515","65","185","150","15","15","390","10","16,990","17,690"
"10007804","The University of Stirling","5","5","5","0","0","5","0","5","20","5","15","5","5","5","0","0","0","5","5","5","0","5","5","20","35","5","15","10","5","10","10","15","10","130","50","0","15","0","5","30","5","0","20","40","15","20","5","0","25","0","5","10","0","0","5","15","15","35","10","15","5","0","0","5","0","0","0","15","5","15","0","15","5","15","35","5","5","0","0","45","5","5","0","30","20","35","5","5","5","5","20","1,030","10,660"
"10037449","University of St Mark and St John","25","5","0","0","0","5","15","10","5","5","5","5","135","0","0","5","0","625","5","0","0","0","455","5","5","0","5","475","50","0","10","15","40","135","15","0","30","0","5","15","10","0","10","5","10","5","0","0","10","0","5","15","0","5","70","0","15","5","10","20","0","0","0","0","0","0","0","115","30","5","0","5","0","10","25","5","5","5","90","5","0","20","0","35","15","15","25","0","5","15","0","2,760","2,865"
"10008010","Stranmillis University College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,305"
"10007805","The University of Strathclyde","5","0","5","0","0","5","10","20","20","15","10","5","10","5","5","5","5","10","10","5","5","15","15","15","30","5","20","25","5","10","10","35","15","205","95","5","35","5","0","40","5","0","30","35","10","20","5","10","45","5","10","20","5","5","5","30","20","30","15","20","5","0","10","5","0","5","5","10","5","20","0","15","10","15","35","5","5","5","0","70","10","15","5","45","15","65","20","10","5","10","50","1,525","20,375"
"10014001","University of Suffolk","0","35","10","5","0","5","10","35","100","25","55","20","10","45","5","65","300","0","5","10","75","10","0","10","5","10","20","5","5","5","15","545","10","4,255","1,180","5","35","0","5","200","5","0","175","85","25","35","70","45","195","10","35","625","5","10","5","25","60","0","110","10","55","0","10","0","0","10","35","5","5","240","20","105","5","2,290","80","5","25","100","0","30","60","65","5","755","45","480","5","10","5","15","15","13,160","13,210"
"10007159","The University of Sunderland","5","15","5","5","0","0","5","30","25","15","20","15","10","5","15","5","20","5","10","15","0","15","10","1,695","95","140","30","20","5","30","30","180","15","3,570","100","5","45","250","5","130","0","0","150","35","20","30","25","55","35","150","15","30","0","10","10","130","45","600","40","20","20","0","50","100","0","5","25","10","10","95","20","20","225","35","60","10","0","80","5","5,540","10","15","5","75","50","180","10","10","10","15","70","14,755","14,985"
"10007160","The University of Surrey","25","20","0","0","0","110","130","150","80","45","25","15","25","5","0","15","15","20","100","60","5","10","45","10","10","5","20","90","100","10","205","265","55","3,235","80","0","1,050","0","10","225","45","0","525","50","45","35","40","105","20","5","45","55","5","5","20","30","60","10","35","115","10","0","75","0","0","20","100","65","25","25","30","25","5","80","1,755","35","5","40","10","15","15","45","60","120","735","35","110","85","150","30","0","11,370","11,665"
"10007806","The University of Sussex","65","35","5","0","0","45","1,250","210","135","60","15","10","85","5","0","5","15","25","80","60","5","15","80","15","10","0","30","145","105","10","1,035","285","75","3,790","70","0","535","0","15","415","40","0","670","25","55","30","25","60","20","0","50","85","5","5","25","30","80","10","30","265","15","0","50","0","5","20","45","70","20","35","55","40","5","135","885","30","5","40","15","30","10","65","40","130","1,300","70","125","105","70","40","5","13,820","14,140"
"10007855","Swansea University","105","20","5","5","0","45","40","190","60","35","35","45","150","15","5","25","20","70","25","30","10","15","145","15","20","5","50","265","75","15","65","130","325","1,090","130","5","365","5","120","235","15","0","175","80","65","45","25","25","80","5","60","55","0","0","120","35","95","10","35","265","15","0","40","0","0","60","35","185","135","30","25","105","5","50","365","105","30","15","35","20","10","125","65","335","130","85","285","75","115","220","5","7,970","18,010"
"10083403","The Engineering and Design Institute London","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","20"
"10007161","Teesside University","0","10","10","10","0","5","10","25","30","15","25","25","15","15","45","10","15","10","5","10","5","70","15","1,800","85","900","40","25","15","80","15","70","20","330","165","5","80","1,010","10","40","10","0","85","80","40","80","10","30","75","2,355","20","65","35","25","10","895","50","265","65","30","5","0","10","1,950","0","15","5","25","5","170","5","45","2,655","50","45","25","15","15","5","1,340","10","20","15","100","35","345","15","10","5","25","0","16,265","16,570"
"10082743","ThinkSpace Education Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","80","90"
"10008017","Trinity Laban Conservatoire of Music and Dance","0","0","0","0","0","0","15","10","5","5","0","5","0","0","0","0","5","0","0","0","0","5","10","5","10","0","10","10","10","0","10","25","10","360","10","0","30","0","5","25","5","0","20","5","10","5","5","0","10","0","5","5","0","0","5","10","15","0","5","10","5","0","0","0","5","0","0","10","0","5","5","0","0","10","25","0","0","5","0","10","0","5","5","15","15","15","5","5","0","5","0","870","950"
"10007858","University of Wales Trinity Saint David","5","10","0","0","0","10","15","30","45","20","20","25","40","45","5","55","45","10","15","30","25","5","15","5","10","5","25","35","10","10","70","130","40","2,120","70","5","75","15","30","110","0","0","145","20","40","20","30","35","25","0","25","25","5","5","10","15","140","10","40","45","20","0","30","0","0","30","15","30","30","70","10","100","0","30","70","25","20","55","0","120","5","55","15","1,210","60","80","55","5","5","95","5","6,150","14,140"
"10068157","University Centre Peterborough","0","5","0","0","0","0","0","0","110","5","5","0","0","5","0","40","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","5","5","0","0","0","0","5","0","0","5","10","20","125","0","0","10","0","0","20","0","0","0","5","25","0","15","0","215","0","0","0","10","5","0","0","0","10","0","10","0","5","0","0","0","0","0","5","0","5","0","20","5","5","0","0","0","5","0","730","745"
"10007114","University of the Highlands and Islands","0","0","0","0","0","0","0","5","5","5","5","0","0","0","0","0","0","0","0","0","0","0","5","5","15","0","5","10","0","5","0","10","0","40","10","0","15","0","0","5","0","0","5","10","0","5","0","0","5","0","0","0","0","0","5","10","5","5","0","5","0","0","0","5","0","0","0","5","0","5","0","0","0","5","5","0","0","0","0","5","0","5","0","10","5","10","5","0","0","5","0","320","9,685"
"10007807","Ulster University","0","0","0","5","0","0","0","10","10","0","5","5","5","10","5","10","5","10","5","5","5","0","10","10","5","0","5","10","5","5","10","25","10","310","40","0","20","0","5","20","0","0","20","20","10","10","5","5","30","5","5","20","5","0","0","10","20","0","15","15","5","0","0","0","0","0","5","5","5","20","5","10","5","15","30","5","5","5","0","25","0","5","0","90","15","30","5","0","5","5","25","1,140","22,500"
"10039956","The University of Law","35","30","35","10","0","20","60","145","80","35","90","80","140","30","30","60","45","40","25","50","25","45","55","30","40","5","105","120","45","45","80","250","105","3,555","1,015","20","305","5","25","245","15","0","260","190","100","65","70","40","275","10","60","120","30","25","45","100","100","15","110","155","30","0","40","10","10","40","45","85","70","215","25","135","20","80","440","30","20","40","15","75","45","105","30","925","180","830","75","45","40","90","0","12,790","13,290"
"10007784","University College London","70","70","10","0","0","30","135","340","380","90","60","40","155","10","15","65","45","30","20","35","10","35","75","30","45","5","55","150","60","35","165","530","135","12,030","385","10","300","5","30","760","20","0","520","110","100","80","100","75","135","10","100","160","10","15","40","85","110","25","100","375","50","0","65","5","5","45","90","85","40","105","65","80","20","155","680","30","15","50","15","95","30","105","45","400","230","220","115","100","90","70","100","21,905","22,685"
"10007793","University of South Wales","50","5","20","20","0","10","10","40","25","15","25","20","170","20","5","10","20","155","15","20","20","5","245","10","25","5","65","375","175","10","35","70","345","360","125","5","140","0","100","75","5","0","60","105","20","45","0","15","65","5","15","50","20","20","80","20","65","5","45","90","10","0","20","0","0","50","5","165","115","120","10","80","5","35","80","130","25","5","50","30","10","55","10","195","60","100","260","15","20","95","10","5,460","18,840"
"10029843","Waltham International College Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10"
"10007163","The University of Warwick","50","75","5","5","0","40","60","340","250","100","90","75","75","65","5","135","40","20","20","25","20","35","50","30","40","15","125","140","70","35","95","440","210","4,595","325","10","345","0","45","620","20","0","405","120","305","105","50","50","125","5","155","150","10","15","40","85","310","20","155","365","45","0","55","5","10","75","75","95","55","125","55","195","20","140","545","50","35","70","20","75","35","1,010","60","2,020","225","250","145","85","115","215","30","17,205","17,760"
"10007361","Waverley Abbey College","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","10","5","0","35","0","0","20","0","0","5","0","0","5","0","0","0","0","0","0","0","5","5","0","0","0","0","5","0","5","5","0","0","0","0","0","0","0","5","5","0","0","0","0","0","35","0","0","0","0","0","0","0","0","5","20","5","0","0","5","0","0","235","245"
"10007164","University of the West of England, Bristol","670","20","5","5","0","40","220","170","145","40","35","25","4,290","30","10","30","25","290","65","125","15","15","950","25","25","0","85","1,505","460","10","200","160","1,575","1,285","165","10","925","0","265","230","75","5","300","65","100","65","30","35","65","5","50","115","10","5","1,270","45","115","25","65","505","15","0","90","10","5","95","25","1,775","2,180","70","15","100","5","125","470","705","25","10","255","60","20","155","125","400","310","145","1,190","85","115","405","25","26,355","29,275"
"10007800","The University of the West of Scotland","0","0","0","0","0","0","0","5","5","0","0","0","5","0","0","5","0","0","0","5","0","0","0","10","5","0","0","0","0","0","0","20","0","620","5","0","5","0","0","20","0","0","35","15","0","5","5","10","0","0","10","0","0","0","0","5","5","5","0","5","5","0","0","0","0","0","0","5","0","5","0","5","0","5","15","0","5","10","0","10","0","5","0","10","5","5","5","0","0","0","25","945","15,020"
"10032288","West Dean College","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","5","0","0","0","5","0","5","5","5","95","0","0","15","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","5","5","15","0","0","5","0","0","0","235","240"
"10006566","The University of West London","10","35","5","5","0","115","20","170","30","35","10","10","40","185","15","50","395","15","15","165","10","5","25","10","10","0","40","55","25","10","45","165","40","7,945","60","0","260","5","15","280","10","0","175","20","70","30","115","30","45","15","75","50","5","5","10","10","225","5","130","170","20","0","360","0","5","10","500","30","10","125","20","35","5","35","360","45","5","95","10","80","5","40","95","455","85","70","35","130","190","35","0","14,425","14,710"
"10007165","The University of Westminster","20","45","5","0","0","15","40","145","60","70","15","5","25","10","10","15","15","10","15","25","0","5","20","10","5","5","10","40","15","5","60","305","30","10,095","90","0","110","0","10","415","5","0","215","20","30","25","195","50","30","0","40","40","0","5","5","20","60","5","15","80","25","0","35","0","0","10","130","25","5","35","45","20","10","60","205","20","5","65","10","20","5","30","5","120","75","60","20","35","15","15","10","13,760","13,885"
"10003614","The University of Winchester","25","10","0","0","0","100","30","120","40","30","5","0","15","5","0","0","0","15","145","420","0","0","50","5","5","0","10","70","245","5","80","130","55","385","15","0","2,340","0","5","125","160","0","190","10","20","15","10","30","10","0","30","45","0","0","20","10","50","5","10","145","5","0","75","0","5","5","15","90","20","10","25","15","0","55","440","55","5","15","10","5","5","30","150","50","240","15","335","60","110","30","0","7,515","7,745"
"10007166","The University of Wolverhampton","10","10","10","5","0","5","5","35","40","25","90","40","35","60","15","80","35","5","5","15","100","5","25","10","20","5","100","20","25","10","25","70","60","690","185","0","75","5","30","75","5","0","85","55","100","45","25","25","55","10","90","40","5","10","10","20","130","5","60","60","25","0","10","0","0","465","15","25","20","60","15","1,540","5","35","55","15","875","20","5","30","10","165","5","11,125","25","115","40","10","10","365","5","18,040","18,310"
"10007139","University of Worcester","10","5","0","0","0","5","5","30","30","10","20","10","30","10","5","15","10","25","5","0","20","5","135","5","10","0","25","120","30","5","20","50","460","215","25","0","50","0","640","55","5","0","35","15","55","25","0","10","20","0","15","25","5","0","30","10","60","10","25","60","5","0","10","0","0","215","5","135","45","25","5","200","0","15","40","25","50","5","15","10","0","240","10","2,090","30","25","35","10","15","2,745","10","8,545","8,915"
"10007833","Wrexham University","0","5","0","5","0","0","5","15","15","5","60","340","5","5","0","10","10","5","5","10","5","5","10","15","15","0","20","15","5","5","5","20","10","235","95","20","35","0","10","15","0","0","35","30","20","10","5","5","195","5","10","20","5","5","20","15","20","5","15","20","5","0","10","5","0","305","0","10","5","35","10","30","5","10","25","10","20","10","0","15","10","15","10","80","15","60","15","5","5","20","0","2,215","6,115"
"10007657","Writtle University College","0","0","0","0","0","0","0","5","25","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","5","5","5","250","5","85","5","0","25","0","0","25","5","0","45","0","5","10","0","5","0","0","0","20","0","0","0","5","15","0","5","0","0","0","0","0","0","0","0","5","0","5","25","5","0","45","20","5","0","25","0","0","0","5","0","0","15","5","5","0","0","0","0","760","780"
"10007713","York St John University","0","10","15","10","0","5","5","15","40","10","25","25","10","15","160","5","10","5","0","0","5","705","5","200","80","85","80","10","5","440","10","35","15","145","155","5","15","40","5","40","0","0","35","125","30","125","5","5","80","90","10","45","50","85","10","855","25","115","100","15","10","0","0","110","5","25","0","5","5","380","5","40","160","35","15","5","15","0","5","265","10","25","5","60","15","935","10","5","0","20","5","6,435","6,585"
"10007167","The University of York","25","55","40","20","0","20","55","200","410","80","160","150","65","55","145","40","40","15","10","25","20","850","70","250","120","75","270","120","45","440","115","405","115","1,860","715","25","220","40","40","485","10","0","400","405","230","310","30","50","275","60","65","270","85","90","35","850","195","130","290","270","65","0","30","55","30","80","15","75","30","520","30","165","95","265","390","20","25","20","10","385","80","160","35","340","175","1,340","85","55","45","125","50","16,775","17,515"
"","Total","6,030","5,985","4,780","2,810","0","3,560","10,135","20,250","21,330","8,090","12,000","10,620","15,335","8,045","6,290","12,240","10,775","7,235","5,820","6,985","6,770","6,180","13,500","12,455","11,320","3,160","20,175","20,840","9,815","9,050","14,725","40,965","18,600","402,920","93,235","3,125","39,960","2,610","5,135","42,685","3,290","45","46,415","34,470","19,825","19,275","9,270","7,840","41,325","4,445","11,005","20,885","3,350","3,805","5,955","17,505","23,845","8,090","22,010","25,680","6,105","0","5,480","3,760","1,320","8,900","6,040","13,775","7,915","35,720","4,830","24,280","6,190","19,035","41,625","5,785","5,260","5,930","2,895","29,975","6,535","17,910","4,765","106,480","23,925","69,035","15,160","5,615","6,440","16,910","5,185","1,807,295","2,182,565"
