﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2017/18 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10007793","University of South Wales","55","10","10","15","10","10","15","50","20","20","15","15","185","20","5","10","15","35","15","25","10","5","95","10","30","0","40","155","70","5","30","60","260","335","100","5","160","0","120","60","10","0","65","65","35","30","5","10","55","0","20","40","5","20","80","30","60","10","40","75","5","20","20","0","0","50","5","175","120","65","15","40","10","25","90","55","20","5","30","20","10","50","30","135","35","80","125","10","15","90","20","4,125","19,875"
"10008574","The University of Wales (central functions)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5"
"10029843","Waltham International College Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40"
"10007163","The University of Warwick","55","80","5","10","25","30","55","290","240","75","105","65","65","60","20","105","35","25","25","30","25","30","65","40","30","10","150","140","90","45","110","360","230","3,500","280","10","365","5","65","545","45","0","385","135","290","130","50","65","165","5","115","165","15","20","35","105","245","25","170","315","25","20","50","5","15","85","45","85","55","130","45","245","15","155","475","50","55","35","15","70","35","1,070","45","2,230","190","210","120","85","95","260","90","16,075","16,715"
"10007361","Waverley Abbey College","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","5","0","20","0","0","10","0","0","5","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","5","0","0","5","0","0","20","0","0","0","0","0","0","0","0","0","10","0","0","0","5","0","0","135","140"
"10007164","University of the West of England, Bristol","685","20","5","5","90","50","150","155","95","20","35","25","3,570","40","5","25","35","275","50","75","10","15","800","10","20","5","75","1,330","375","10","115","155","1,725","1,080","135","5","840","0","230","145","50","0","240","50","70","50","25","25","60","5","35","85","5","5","1,065","45","110","15","70","460","15","100","95","0","5","95","30","1,405","1,715","65","15","100","5","90","405","515","15","10","185","25","5","135","135","335","280","105","1,095","65","125","430","35","22,605","24,990"
"10007800","The University of the West of Scotland","0","15","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","5","5","5","0","5","0","0","0","0","10","0","280","15","0","0","0","0","5","0","0","5","5","5","5","5","0","5","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","5","0","5","0","0","0","5","0","0","0","5","0","10","0","0","0","10","0","5","0","0","0","0","70","545","14,730"
"10032288","West Dean College","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","45","45"
"10006566","The University of West London","5","25","0","0","5","110","15","145","15","35","10","10","30","5","5","25","5","10","5","20","5","0","20","5","10","0","20","30","20","10","30","110","30","5,540","50","0","250","0","10","150","5","0","130","20","20","20","40","30","20","0","30","45","5","5","10","20","45","5","15","140","20","10","325","0","5","5","255","35","10","20","20","20","5","25","240","35","10","35","5","10","5","20","105","95","65","35","40","90","165","20","0","9,115","9,255"
"10007165","The University of Westminster","15","40","5","10","10","20","50","165","85","50","15","15","30","10","10","20","20","10","15","25","5","10","30","15","15","5","15","35","25","10","65","245","30","9,050","80","0","120","0","5","325","5","0","255","35","20","35","110","45","45","5","50","45","0","5","10","25","65","5","30","80","20","5","30","5","0","10","105","25","15","35","55","20","0","55","195","15","5","55","0","30","5","25","5","140","110","55","30","35","25","10","30","12,730","12,865"
"10003614","The University of Winchester","20","10","0","5","180","70","30","100","45","25","5","5","20","5","0","5","0","20","150","350","5","5","45","5","5","0","10","80","305","5","75","90","50","470","20","0","1,980","0","10","130","110","0","195","5","30","15","5","25","20","0","25","35","0","0","10","10","55","5","10","135","10","115","65","0","0","10","10","105","30","10","20","20","0","55","445","35","5","15","5","5","5","20","125","45","265","25","280","55","90","35","0","6,925","7,125"
"10023290","West London College of Business and Management Sciences Limited","0","0","0","0","0","0","0","10","0","5","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","420","5","0","0","0","0","15","0","0","5","5","0","5","0","0","5","0","5","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","50","0","0","5","0","0","0","0","15","0","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","610","610"
"10007166","The University of Wolverhampton","5","10","15","5","45","5","5","25","35","15","45","15","25","75","10","125","50","5","5","10","105","10","15","15","15","5","130","45","30","10","15","45","50","620","165","5","55","10","35","65","5","0","55","25","110","50","35","10","55","10","40","30","10","5","15","15","95","20","55","45","25","35","10","5","0","420","15","10","20","70","5","1,600","10","45","30","30","805","10","10","75","15","160","5","11,740","40","115","25","5","10","360","20","18,395","18,625"
"10007139","University of Worcester","30","10","0","0","0","10","5","55","20","20","25","10","40","10","5","15","10","35","0","10","5","0","240","10","10","5","50","205","35","10","15","65","390","285","50","0","95","0","690","80","5","0","55","20","85","40","5","5","25","0","25","55","5","5","25","20","65","10","30","85","10","10","10","0","0","250","10","195","60","30","5","250","0","30","50","25","80","5","20","15","5","270","15","2,315","35","30","55","15","20","2,790","10","9,715","10,170"
"10007833","Wrexham University","0","0","0","5","0","0","0","5","0","5","25","275","0","0","0","0","0","0","0","0","0","0","0","5","5","0","10","5","0","5","5","5","5","65","50","20","5","0","0","5","0","0","5","20","10","5","0","0","115","0","5","5","0","0","0","10","5","0","0","5","0","0","0","0","0","290","0","0","0","5","0","20","0","0","5","0","25","0","0","5","10","0","0","20","0","15","5","5","0","10","5","1,125","4,740"
"10007657","Writtle University College","0","0","0","0","0","5","5","5","15","10","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","5","5","10","260","5","80","5","0","20","0","0","40","0","0","40","0","0","5","0","5","0","0","0","15","0","0","0","5","5","0","5","5","0","0","0","0","0","0","0","5","0","0","25","5","0","40","5","0","0","15","0","0","0","5","5","5","10","5","5","0","0","0","0","700","730"
"10007713","York St John University","5","0","20","10","0","0","5","10","30","5","35","20","0","20","65","5","5","0","0","0","5","545","10","200","75","85","120","10","5","325","5","30","10","60","175","5","15","45","5","40","0","0","20","120","50","140","0","5","70","75","5","45","40","55","0","750","25","115","115","10","15","5","0","95","0","20","0","5","5","400","0","45","120","40","15","5","10","0","0","305","30","15","5","45","10","925","10","0","0","10","15","5,805","5,920"
"10007167","The University of York","25","35","20","15","15","20","40","150","310","65","155","125","50","40","100","35","35","10","20","15","15","790","65","190","115","60","235","125","55","335","95","305","105","1,510","535","15","200","40","40","415","15","0","345","405","190","295","10","35","250","55","55","205","50","95","40","795","125","115","225","190","65","5","15","70","20","75","10","100","20","390","20","175","90","215","340","20","15","10","10","315","85","200","35","275","130","1,115","70","35","45","110","75","14,195","14,745"
"","Total","5,600","5,425","4,160","2,915","4,740","3,105","8,960","18,565","18,950","7,240","10,970","9,855","13,130","7,030","5,560","10,850","8,280","6,950","5,140","5,605","5,665","5,905","12,900","11,920","10,885","2,995","18,715","19,470","10,375","9,120","13,830","35,670","17,190","348,585","78,625","2,900","36,530","2,595","4,760","37,560","3,250","40","41,060","32,660","18,255","18,565","7,685","7,165","38,835","4,390","9,100","19,505","3,020","3,435","5,365","16,830","19,680","7,710","20,150","23,115","4,920","3,755","4,760","3,760","1,170","8,380","4,750","13,145","7,370","31,075","4,485","22,675","6,135","18,590","37,460","4,760","4,330","4,245","2,915","27,840","6,025","16,135","4,460","88,750","21,435","59,950","13,955","4,865","5,680","15,870","5,000","1,607,675","1,945,910"
