﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2020/21 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10007804","The University of Stirling","5","5","5","5","0","0","5","5","15","5","10","5","5","5","0","5","0","5","5","5","0","5","5","20","30","5","10","10","5","15","10","20","15","135","40","0","20","0","5","30","0","0","15","40","10","15","5","0","30","0","10","20","0","0","0","20","25","40","10","15","5","0","5","5","0","0","0","10","5","10","0","15","5","20","25","5","5","0","0","45","5","5","5","30","15","20","5","5","5","5","20","1,020","10,735"
"10037449","University of St Mark and St John","30","5","0","0","0","0","15","10","5","0","5","5","130","0","0","5","0","695","5","5","0","0","455","5","0","0","10","510","50","0","15","15","25","135","20","0","35","0","5","15","10","0","10","10","5","10","0","5","15","0","5","10","0","5","65","5","20","0","5","20","0","0","0","0","0","5","0","125","35","5","0","10","0","10","20","10","5","0","95","0","0","10","5","35","20","15","25","0","5","15","5","2,885","3,005"
"10008010","Stranmillis University College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1,295"
"10007805","The University of Strathclyde","0","5","5","0","0","5","10","15","25","10","5","5","10","5","5","10","5","10","10","5","0","10","10","20","25","0","10","25","5","5","5","25","20","170","85","5","30","0","5","30","5","0","20","30","10","10","5","5","35","5","5","15","0","5","5","20","10","15","15","20","0","0","10","5","0","5","5","5","5","25","0","15","5","15","30","5","5","5","0","55","5","10","5","45","15","55","15","5","5","5","50","1,285","19,845"
"10014001","University of Suffolk","0","25","10","0","0","5","10","30","110","20","30","20","5","15","5","15","140","0","0","5","50","15","0","10","5","5","10","5","5","5","15","605","0","3,470","980","5","20","0","5","120","5","0","160","55","20","30","40","55","105","5","30","710","5","0","0","35","30","0","40","10","30","0","10","0","0","5","15","5","5","85","15","95","5","2,640","80","5","20","75","0","20","25","55","0","560","30","210","5","10","5","10","10","11,155","11,210"
"10007159","The University of Sunderland","5","10","10","5","0","0","10","35","20","15","15","10","5","0","10","5","10","5","10","5","5","15","5","1,740","65","140","25","20","5","15","20","165","5","3,755","85","5","30","265","5","115","0","0","125","30","15","30","20","35","30","150","15","15","0","5","0","120","40","545","30","15","10","0","15","105","0","5","25","5","0","65","15","15","235","30","50","5","5","85","0","5,800","5","10","5","50","40","115","10","5","5","15","85","14,715","14,895"
"10007160","The University of Surrey","25","20","0","0","0","115","125","170","80","40","20","15","35","10","0","20","10","20","105","75","5","10","55","10","10","5","25","105","110","15","235","280","55","3,450","75","5","1,090","0","15","265","40","0","550","45","50","40","45","115","30","5","60","75","5","0","25","35","60","10","35","125","15","0","80","0","5","15","95","65","20","15","35","30","5","105","1,765","35","5","45","10","15","15","45","60","130","715","50","115","90","160","45","0","11,975","12,310"
"10007806","The University of Sussex","60","25","5","0","0","50","1,275","225","120","50","20","10","95","5","0","10","15","20","75","55","5","10","85","20","5","0","25","140","120","5","1,035","300","75","3,735","50","5","525","0","25","395","40","0","635","25","55","35","30","45","20","0","30","80","5","5","25","25","65","10","30","255","10","0","55","0","5","20","35","85","25","30","55","40","5","135","915","25","5","40","10","20","5","50","40","110","1,305","60","115","95","65","30","5","13,565","13,870"
"10007855","Swansea University","100","15","5","5","0","35","40","190","70","30","35","55","170","10","5","25","15","70","20","20","5","10","145","10","20","5","40","250","90","15","65","100","355","1,060","135","5","340","5","120","200","20","0","150","65","75","35","25","20","85","5","50","50","0","5","130","35","90","10","45","260","15","0","45","0","0","60","50","165","160","35","15","95","5","40","380","120","30","20","30","20","15","130","65","290","120","80","265","75","125","235","0","7,825","17,845"
"10007161","Teesside University","0","5","10","15","0","5","5","20","30","20","25","30","10","10","35","15","15","10","5","15","5","70","10","1,880","125","975","50","15","20","70","20","55","20","295","175","10","75","1,065","10","55","15","0","80","100","40","75","10","15","75","2,635","20","60","30","35","5","940","45","225","65","30","10","0","5","2,060","0","10","5","20","5","145","0","45","2,910","40","35","15","15","5","5","1,435","10","30","5","85","35","380","15","10","5","30","10","17,165","17,495"
"10082743","ThinkSpace Education Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","50"
"10008017","Trinity Laban Conservatoire of Music and Dance","0","0","0","0","0","0","10","10","10","5","0","0","5","5","0","0","5","0","0","0","0","5","5","10","10","0","15","10","10","0","15","25","5","240","15","0","35","0","0","25","5","0","20","5","10","5","5","0","10","0","5","10","0","0","5","10","15","0","10","10","5","0","0","0","5","0","0","10","5","5","5","0","0","15","30","0","0","0","0","10","0","5","5","20","20","15","10","5","0","10","5","810","885"
"10007858","University of Wales Trinity Saint David","5","10","0","0","0","5","10","25","35","10","10","20","35","20","5","20","35","10","20","20","25","5","15","5","10","5","15","30","10","5","60","130","35","2,355","65","5","60","0","35","95","5","0","95","15","30","10","25","35","35","0","25","30","10","0","5","15","90","5","40","30","20","0","25","5","0","20","20","25","30","30","15","75","0","30","65","10","10","65","0","75","5","55","10","1,315","65","60","50","5","5","55","10","5,960","14,000"
"10068157","University Centre Peterborough","0","5","0","0","0","0","0","0","105","5","0","5","0","0","0","25","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","5","0","0","0","0","5","0","0","5","5","25","120","0","0","5","0","5","20","0","0","0","0","30","0","10","0","205","0","0","0","15","5","0","0","0","5","0","10","0","5","0","0","0","0","0","5","0","5","0","20","5","5","0","0","0","5","0","690","695"
"10007114","University of the Highlands and Islands","5","5","0","0","0","0","0","5","5","0","5","0","0","0","0","5","0","0","5","0","0","0","5","5","20","0","5","10","0","5","0","5","0","40","15","0","5","0","0","5","0","0","5","10","0","5","5","0","5","0","0","5","0","0","0","10","0","5","0","5","0","0","0","0","0","0","0","5","0","5","0","0","0","5","5","0","5","0","0","5","0","5","0","10","0","10","5","0","0","5","5","305","9,985"
"10007807","Ulster University","0","0","0","5","0","0","10","5","10","5","10","5","10","10","5","10","10","10","5","5","5","5","15","10","5","0","5","10","0","5","5","25","15","420","40","0","20","5","5","20","0","0","30","20","10","5","10","10","25","5","5","15","0","5","5","5","20","5","15","15","5","0","0","5","0","5","5","5","5","10","5","15","5","15","15","0","0","5","0","20","0","10","5","130","15","25","10","0","0","5","30","1,305","23,945"
"10039956","The University of Law","35","25","30","10","0","15","60","145","60","30","75","105","155","35","40","50","50","30","45","40","20","55","55","25","25","5","75","135","40","45","75","225","105","3,400","900","20","265","0","25","250","15","0","210","165","70","55","50","40","235","5","55","85","25","25","45","90","85","10","95","155","20","0","55","10","5","50","50","65","65","200","15","120","15","75","445","20","20","35","20","45","50","85","30","920","165","720","75","50","55","80","0","11,900","12,380"
"10007784","University College London","65","60","5","5","0","25","160","290","355","65","65","30","135","20","10","65","40","25","20","30","5","35","65","35","40","5","50","150","65","25","170","465","120","12,140","370","5","305","5","25","760","20","0","520","100","105","80","90","80","145","5","90","140","10","15","35","75","110","25","80","380","40","0","75","5","5","45","100","105","35","105","65","70","20","150","635","20","10","50","5","75","30","100","45","350","235","235","120","100","80","70","160","21,625","22,355"
"10007793","University of South Wales","50","5","15","20","0","15","15","35","30","15","25","25","170","20","5","15","15","125","20","15","15","5","190","10","25","5","60","300","125","10","30","65","305","395","120","5","140","0","100","80","10","0","60","80","30","40","5","15","75","5","15","45","30","15","90","15","70","5","50","85","10","0","15","5","0","65","10","160","125","100","15","75","5","35","80","105","20","10","40","35","10","50","15","210","55","110","205","20","15","95","10","5,165","19,825"
"10007163","The University of Warwick","50","75","10","5","0","35","60","315","235","100","95","75","65","60","10","135","35","20","25","25","15","35","55","25","35","10","155","125","65","40","105","440","230","4,540","330","10","305","0","55","635","15","0","400","115","320","125","45","65","120","5","145","155","10","10","40","85","320","15","145","375","40","0","60","5","15","80","70","95","45","130","40","195","15","145","515","55","40","55","20","70","35","1,015","60","2,100","215","230","145","80","105","215","65","17,210","17,800"
"10007361","Waverley Abbey College","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","10","5","5","35","0","0","20","0","0","5","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","5","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","5","15","5","0","0","5","5","0","225","230"
"10007164","University of the West of England, Bristol","670","15","5","5","0","35","185","160","130","30","30","25","4,045","25","10","30","25","295","55","105","10","10","950","15","20","5","80","1,545","425","15","180","165","1,610","1,210","155","5","950","5","250","210","55","5","270","55","90","60","25","30","65","0","40","100","5","5","1,250","40","105","25","65","505","10","0","90","5","5","100","25","1,845","2,095","75","15","105","5","110","435","700","15","10","250","50","15","155","145","380","325","120","1,180","90","115","410","25","25,635","28,435"
"10007800","The University of the West of Scotland","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","5","0","5","5","0","0","0","0","0","0","20","5","585","10","0","5","0","0","15","0","0","20","5","0","0","5","0","0","0","10","5","0","0","5","5","5","5","0","5","5","0","5","0","0","0","0","5","0","5","0","5","0","0","10","0","0","15","0","10","0","5","0","15","10","5","0","0","0","0","70","940","15,450"
"10032288","West Dean College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","50","55"
"10006566","The University of West London","5","15","5","0","0","100","25","150","25","35","10","10","40","5","5","20","10","15","5","20","5","5","20","10","10","5","15","65","20","15","40","120","30","6,770","45","5","270","5","10","205","10","0","135","10","40","20","60","35","35","0","55","50","5","5","10","15","55","5","35","125","15","0","350","0","0","10","280","30","15","30","20","25","10","30","320","40","5","60","10","70","5","15","90","185","65","45","40","100","175","25","0","10,950","11,145"
"10007165","The University of Westminster","15","35","5","5","0","15","30","165","55","55","15","0","30","15","5","15","15","10","15","20","5","5","25","10","10","10","15","40","15","10","65","300","35","10,040","70","0","105","0","10","380","5","0","225","15","25","25","155","45","30","5","45","45","0","5","5","25","55","5","15","80","20","0","30","0","0","10","135","25","5","20","45","20","5","70","205","20","5","65","5","25","5","30","15","105","85","50","15","35","15","15","10","13,595","13,715"
"10003614","The University of Winchester","25","15","0","0","0","115","20","125","35","30","5","5","20","5","0","5","5","15","150","405","0","0","50","5","5","5","20","75","310","5","95","125","60","370","20","0","2,310","0","10","145","160","0","190","10","20","20","10","30","15","0","30","40","0","0","20","10","55","10","5","150","5","0","70","0","0","10","20","95","20","10","30","20","0","55","430","50","5","25","5","5","5","35","145","55","260","20","315","55","95","30","0","7,590","7,825"
"10007166","The University of Wolverhampton","5","15","5","0","0","5","5","25","25","20","35","20","30","55","5","75","30","5","5","5","80","5","15","10","15","0","85","25","25","5","20","50","55","555","160","0","40","5","25","50","5","0","55","30","80","35","20","20","40","0","75","30","5","5","5","15","95","10","55","35","20","0","5","0","0","430","10","10","20","60","10","1,490","5","30","40","10","840","15","5","20","0","125","5","11,025","25","85","30","5","10","320","0","16,930","17,115"
"10007139","University of Worcester","15","10","0","0","0","5","5","35","40","10","15","5","30","10","5","10","5","25","5","5","10","5","155","5","10","0","25","145","35","5","15","50","445","170","35","0","60","0","710","50","5","0","35","15","65","30","5","5","20","0","15","30","5","5","40","20","50","10","20","60","5","0","10","5","0","220","5","165","50","35","5","200","0","20","35","25","55","0","15","5","5","220","5","2,135","35","30","45","10","15","2,870","15","8,885","9,290"
"10007833","Wrexham University","0","5","5","0","0","0","5","15","15","5","50","350","5","5","5","5","5","5","0","0","5","0","10","10","10","0","10","10","5","5","10","15","15","225","145","20","25","5","10","15","0","0","35","30","15","5","0","5","155","5","5","10","5","5","10","10","15","5","10","15","5","0","5","0","0","330","0","10","5","20","5","20","5","10","25","10","25","10","0","10","10","10","5","70","10","50","5","5","5","25","10","2,085","6,525"
"10007657","Writtle University College","0","0","0","0","0","0","0","5","15","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","5","5","5","245","5","70","5","0","25","0","0","40","0","0","35","0","5","5","0","5","5","0","0","20","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","5","0","5","30","5","0","55","15","5","0","30","0","0","0","10","0","5","10","0","0","0","0","0","0","715","740"
"10007713","York St John University","0","10","10","10","0","5","5","10","40","10","25","25","5","15","130","5","10","0","5","0","5","665","10","220","100","95","95","10","5","430","5","30","15","120","155","5","20","50","5","40","0","0","30","145","35","150","5","5","75","90","10","55","50","80","5","870","25","120","105","15","20","0","0","90","5","20","0","10","5","405","5","40","140","40","15","5","10","0","5","285","20","25","5","60","15","960","10","5","0","10","5","6,500","6,635"
"10007167","The University of York","25","55","35","20","0","20","60","190","410","75","160","130","60","60","135","25","35","20","15","20","15","840","75","230","110","70","255","115","40","455","125","385","115","1,830","700","20","210","35","40","455","15","0","385","405","210","300","40","45","245","55","60","270","80","100","25","880","175","125","285","245","75","0","25","45","25","80","15","70","25","445","30","165","85","255","410","20","20","20","15","360","80","160","35","320","165","1,240","75","60","40","135","30","16,170","16,855"
"","Total","5,985","5,720","4,735","2,935","0","3,375","9,885","20,015","20,885","7,810","11,675","10,620","14,910","7,605","6,445","11,680","9,850","7,485","5,805","6,530","6,510","6,145","13,425","12,575","11,395","3,195","20,070","20,800","9,825","9,445","14,820","39,715","18,360","395,625","90,835","3,170","39,570","2,730","5,060","41,910","3,350","45","45,105","34,660","19,405","19,455","8,685","7,680","41,215","4,540","10,675","20,605","3,375","3,865","5,905","17,650","22,600","8,035","21,765","25,090","5,845","0","5,355","3,830","1,350","8,925","5,720","14,010","7,965","34,350","4,825","24,305","6,420","19,290","41,040","5,535","5,020","5,665","2,915","30,355","6,445","17,535","4,780","103,120","23,455","66,670","15,080","5,530","6,305","16,665","3,620","1,775,075","2,146,760"
