﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2015/16 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10007164","University of the West of England, Bristol","730","20","5","5","60","55","110","160","65","35","35","35","3,435","45","5","25","30","265","45","90","10","20","635","10","20","10","65","1,110","360","20","105","145","1,920","1,110","110","0","835","0","240","155","55","5","245","60","70","50","15","25","70","5","50","70","0","0","1,040","30","90","15","70","410","10","85","80","5","5","95","25","1,200","1,780","65","10","85","5","85","410","545","15","15","175","30","10","165","110","395","255","95","995","75","120","395","15","21,870","24,130"
"10007800","The University of the West of Scotland","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","0","5","0","5","0","0","0","5","10","0","5","0","5","0","0","5","0","145","15","0","5","0","0","5","0","0","5","10","5","5","0","0","5","0","0","5","0","0","0","5","5","5","5","5","0","0","0","0","0","0","0","5","0","5","0","0","0","0","5","0","0","0","0","5","0","0","0","10","5","5","0","0","5","0","10","340","14,195"
"10032288","West Dean College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","20"
"10006566","The University of West London","5","20","0","5","10","80","15","125","25","20","10","10","20","5","5","20","10","15","10","20","5","5","25","10","5","0","15","25","20","10","40","105","30","5,265","35","0","170","5","10","180","10","0","125","20","25","30","30","20","35","0","40","40","5","5","10","20","50","5","20","110","20","5","315","5","10","5","215","35","10","30","25","25","5","35","225","35","10","35","10","15","0","35","120","125","70","50","35","110","125","25","15","8,745","8,910"
"10007165","The University of Westminster","15","40","5","10","20","15","75","135","90","55","20","20","30","10","15","35","25","10","10","20","5","10","50","20","15","5","20","55","40","15","70","270","35","9,585","85","0","125","5","5","325","15","0","310","50","30","45","115","60","55","5","55","60","5","5","15","25","75","10","45","95","35","10","50","5","0","15","115","45","15","40","50","25","10","60","210","15","5","40","0","40","5","30","10","165","115","80","40","40","35","20","35","13,840","14,010"
"10003614","The University of Winchester","25","10","0","5","170","55","20","75","40","20","5","5","10","5","0","10","5","15","145","360","5","5","40","0","0","0","10","80","325","0","75","145","55","475","10","0","1,985","0","5","115","125","0","205","10","20","25","5","20","10","0","35","35","5","5","10","10","55","5","15","120","5","105","75","0","0","10","15","85","25","10","10","15","0","35","435","30","5","10","10","10","5","15","110","60","255","25","265","50","85","30","0","6,840","7,040"
"10023290","West London College of Business and Management Sciences Limited","0","0","0","0","0","0","0","10","5","0","0","5","10","0","0","5","5","0","0","0","0","0","0","5","5","0","5","0","0","0","5","10","0","450","25","0","10","0","0","25","0","0","5","10","5","5","5","5","15","0","5","5","0","0","0","0","5","0","0","5","5","0","5","0","0","0","90","5","0","10","0","5","5","0","10","0","0","5","0","10","0","5","0","40","5","25","5","0","0","5","0","915","915"
"10007166","The University of Wolverhampton","5","10","10","0","30","5","5","30","30","15","60","20","15","75","5","120","45","0","5","20","140","5","20","10","15","5","110","55","30","15","15","45","55","595","145","5","50","5","35","55","5","0","40","30","125","50","25","10","60","10","40","40","10","5","5","15","90","15","50","35","30","30","10","0","0","420","15","25","10","85","10","1,660","10","30","30","30","780","5","10","55","10","165","5","11,415","30","105","20","10","5","355","10","17,945","18,200"
"10007139","University of Worcester","30","10","0","0","5","5","5","40","25","15","20","15","25","10","0","20","5","25","5","5","5","5","315","5","5","5","45","310","25","10","10","100","405","265","40","0","80","0","630","65","5","0","45","20","70","25","5","10","20","0","25","25","5","5","30","20","65","5","30","70","5","5","10","0","5","215","5","180","45","20","5","255","0","40","55","25","105","5","30","10","5","250","15","2,365","30","35","80","5","20","2,625","10","9,545","9,880"
"10007833","Wrexham University","5","0","5","0","0","5","0","10","5","0","20","260","5","5","0","5","0","0","5","5","5","0","0","5","10","0","10","10","5","5","0","10","10","125","70","15","10","0","0","10","0","0","10","25","10","10","0","0","130","0","5","5","5","0","0","10","10","0","10","5","0","0","0","0","0","240","5","0","5","15","0","30","0","5","10","0","20","0","0","5","10","5","0","55","5","30","0","5","5","5","5","1,345","5,690"
"10007657","Writtle University College","0","0","0","0","0","5","5","5","15","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","5","0","10","275","0","90","0","0","10","0","0","40","0","0","30","0","5","5","0","0","5","0","0","10","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","5","15","5","0","35","10","0","0","15","0","0","0","5","0","5","10","5","5","0","0","0","0","680","705"
"10007713","York St John University","0","5","15","10","0","0","5","10","45","10","40","25","0","20","90","10","10","0","0","0","5","545","10","175","70","80","115","10","0","325","5","25","5","50","140","0","5","40","0","30","0","0","20","100","45","125","0","5","55","70","5","50","50","75","5","700","25","105","100","15","20","0","0","70","0","20","0","5","5","470","0","40","90","45","15","0","5","0","5","225","15","10","0","40","5","820","5","0","0","10","5","5,425","5,525"
"10007167","The University of York","35","35","15","15","10","15","35","120","255","40","125","90","35","35","90","35","25","15","15","15","15","970","65","165","125","45","220","125","60","375","95","300","95","1,335","505","10","205","30","35","335","15","0","270","330","165","265","15","25","215","35","45","170","50","65","30","915","95","135","190","155","40","10","20","50","15","65","10","80","30","410","20","150","85","220","275","15","15","10","10","280","60","170","30","250","110","1,115","85","40","35","85","60","13,215","13,735"
"","Total","5,515","5,225","3,910","2,870","4,580","3,030","8,650","17,745","18,540","7,410","10,860","9,770","12,205","6,685","5,505","10,105","7,625","6,995","5,000","5,445","5,605","5,935","13,485","11,960","11,310","2,880","18,195","19,025","10,290","9,050","13,430","35,230","16,875","326,640","76,960","2,945","35,635","2,455","4,740","36,565","3,250","40","39,930","32,575","17,925","18,005","7,235","6,810","38,835","3,960","8,550","18,745","3,000","3,385","5,295","16,850","19,215","7,890","19,510","22,180","4,775","3,625","4,495","3,620","1,160","8,240","4,505","12,575","7,090","30,575","4,335","22,595","5,670","18,295","35,780","4,870","4,155","3,875","2,980","27,260","5,995","15,860","4,365","84,860","20,530","60,510","13,680","4,520","5,605","15,435","5,470","1,557,380","1,889,005"
