﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2023/24 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10007782","St George's, University of London","5","5","0","0","0","5","15","40","20","10","10","5","10","5","0","10","5","5","10","5","5","0","10","5","5","0","5","20","10","5","35","60","10","2,030","40","0","75","0","5","75","5","0","130","15","15","15","25","30","15","5","20","20","0","0","0","10","15","0","15","35","5","0","10","0","0","5","30","10","5","20","5","5","0","20","165","5","0","15","0","10","0","10","5","70","80","35","15","15","15","5","0","3,515","3,600"
"10008026","St Mary's University College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","940"
"10007843","St Mary's University, Twickenham","5","20","5","0","0","40","10","50","25","25","20","10","10","45","0","20","10","5","5","10","20","0","10","0","5","5","15","25","15","0","25","115","25","3,025","125","0","95","0","0","145","10","0","145","5","15","20","25","30","20","0","25","55","0","5","5","10","65","0","20","30","30","0","25","0","0","15","55","15","5","15","20","25","5","40","505","10","5","20","0","15","5","20","10","250","85","45","15","35","30","10","10","5,795","5,965"
"10007156","The University of Salford","10","15","360","90","0","5","25","30","25","15","390","210","30","30","50","35","35","15","5","10","60","35","25","50","135","20","285","40","5","80","50","70","20","350","12,035","70","60","15","15","65","5","0","70","1,385","75","85","15","15","775","30","25","50","45","25","10","125","60","30","100","60","25","0","5","20","5","65","0","25","15","305","10","185","35","50","60","10","20","5","5","110","325","45","5","295","40","905","20","10","10","55","5","20,540","21,180"
"10021256","The Salvation Army","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","50"
"10008362","London School of Science and Technology Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","0","0","5","0","0","0","0","0","0","15","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","5","0","35","0","0","0","0","0","0","0","160","160"
"10007780","SOAS University of London","5","5","0","0","0","0","15","45","40","15","5","5","25","0","0","10","10","5","5","5","5","5","15","5","5","0","10","20","10","5","30","55","35","3,130","40","0","45","0","5","90","0","0","75","10","5","10","30","10","10","0","15","20","0","0","5","15","15","5","10","65","15","0","15","0","0","5","20","10","10","10","10","5","5","25","70","5","0","10","0","10","0","5","5","65","35","25","20","15","5","10","0","4,430","4,505"
"10005700","SRUC","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","75","1,785"
"10005790","Sheffield Hallam University","15","45","35","10","0","5","25","75","165","50","325","135","55","365","165","155","295","15","10","15","40","180","25","80","90","30","2,160","50","15","315","30","155","65","550","1,115","20","105","10","25","155","5","0","105","230","590","665","25","10","295","35","85","205","215","285","25","395","315","90","1,420","75","100","0","5","35","40","55","10","40","25","10,660","15","325","55","105","100","15","30","5","10","210","70","190","20","435","70","2,050","40","15","20","80","5","27,105","27,465"
"10007157","The University of Sheffield","70","60","30","15","0","20","75","240","385","65","305","215","175","160","75","130","135","25","20","25","25","150","50","110","120","30","695","130","40","175","85","330","205","1,665","1,215","25","245","10","45","485","10","0","250","290","400","370","45","25","420","25","115","240","75","105","55","305","265","135","570","295","85","0","25","30","35","100","20","85","50","3,040","35","260","55","215","385","25","35","25","10","245","140","270","50","710","165","1,180","100","40","55","150","5","19,715","20,310"
"10023458","The Sherwood Psychotherapy Training Institute Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","35","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","10","0","0","0","0","5","0","0","0","0","0","5","0","60","0","0","0","0","0","5","0","0","0","0","10","0","5","0","0","0","0","0","0","0","0","0","5","0","10","0","0","0","0","0","0","0","235","240"
"10006022","Solent University","15","20","5","0","0","35","45","65","25","20","15","10","35","10","0","25","10","20","210","905","15","0","60","5","10","0","20","80","235","0","85","120","45","940","115","5","1,430","5","10","125","150","0","200","20","35","25","15","35","40","0","30","35","5","0","15","10","85","0","25","80","15","0","50","0","0","5","25","70","25","35","20","45","0","40","235","50","15","20","15","20","5","60","50","220","245","25","200","20","55","35","35","7,555","7,755"
"10007158","The University of Southampton","95","35","5","5","0","90","90","335","150","60","30","15","80","10","0","15","15","30","200","775","5","15","100","15","15","0","50","240","225","5","240","365","170","3,030","90","5","1,815","0","20","500","105","0","645","45","70","50","40","80","45","5","50","80","0","5","70","50","125","10","45","335","20","0","90","0","10","20","100","200","70","40","50","50","5","125","1,005","90","20","35","30","30","10","110","120","200","500","80","375","115","235","75","25","15,005","15,615"
"10088214","S P Jain London School of Management Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15"
"10006093","Spurgeon's College","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","0","100","0","0","5","0","0","0","0","0","10","0","5","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","205","205"
"10006299","Staffordshire University","10","30","10","10","0","15","20","65","90","50","610","110","35","135","15","75","40","30","30","15","2,085","20","55","35","45","15","260","70","40","20","40","195","110","1,810","475","20","220","5","120","140","5","0","155","140","175","195","30","40","130","10","65","140","15","25","15","95","145","25","105","125","40","0","20","10","10","480","10","65","20","120","15","3,145","10","115","80","45","425","20","5","55","45","300","20","2,570","75","170","145","10","15","435","5","17,335","17,910"
"10007804","The University of Stirling","5","5","5","0","0","0","5","15","15","0","10","5","5","5","0","0","0","5","0","5","0","5","5","25","30","5","5","20","5","10","10","25","10","120","40","0","30","0","5","25","0","0","20","30","15","10","5","0","20","5","10","10","0","5","5","30","10","35","10","10","0","0","0","0","0","0","0","10","5","15","0","10","5","10","20","0","5","0","0","50","5","10","0","25","20","30","10","5","5","10","5","970","9,555"
"10037449","University of St Mark and St John","30","0","0","0","0","5","5","10","5","5","0","5","70","0","0","0","0","585","5","0","0","0","415","5","0","0","5","465","40","0","10","15","50","205","20","0","25","0","5","15","5","0","20","5","5","15","5","5","0","0","10","10","0","0","45","10","45","0","10","25","5","0","5","0","0","5","5","90","30","10","0","5","0","55","15","5","0","5","95","0","0","10","0","20","10","5","35","5","0","15","0","2,675","2,745"
"10090767","St Padarn's Institute","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","210"
"10008010","Stranmillis University College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1,400"
"10007805","The University of Strathclyde","5","5","5","5","0","5","5","20","30","10","15","5","10","5","5","5","10","5","10","5","0","10","15","20","35","5","15","15","10","10","15","30","15","215","55","5","40","5","5","45","0","0","35","45","10","10","5","5","40","5","10","15","5","5","5","30","25","30","15","15","5","0","5","5","0","5","0","10","10","30","0","20","25","15","40","5","5","5","0","85","10","10","10","50","10","60","15","10","5","10","5","1,515","18,275"
"10014001","University of Suffolk","0","20","10","15","0","5","5","45","75","25","65","20","15","40","10","50","150","5","10","5","85","5","0","5","0","15","25","10","0","5","15","500","10","4,220","1,405","35","45","0","10","290","0","0","155","100","25","35","80","45","290","5","40","560","5","15","10","5","70","0","70","20","45","0","20","5","0","5","50","5","15","335","25","105","0","1,850","90","10","30","135","0","35","70","70","5","755","45","480","0","10","5","10","10","13,015","13,155"
"10007159","The University of Sunderland","5","20","5","0","0","5","15","35","35","15","25","15","10","10","15","20","20","5","20","30","5","25","15","1,440","115","105","25","15","5","35","40","205","10","2,210","170","10","85","245","5","105","0","0","195","50","20","20","25","80","50","175","20","65","10","15","5","130","60","540","40","35","25","0","50","90","0","10","55","15","5","90","15","30","235","60","95","10","10","50","5","4,695","15","20","5","115","45","185","15","10","10","15","10","12,705","12,955"
"10007160","The University of Surrey","30","30","5","0","0","125","95","175","95","50","20","15","30","5","0","15","15","20","110","75","5","5","30","10","10","5","25","90","70","10","185","290","65","3,445","75","5","1,090","0","10","310","60","0","670","30","50","35","50","110","25","5","70","55","5","5","10","30","65","5","40","155","15","0","85","5","5","25","115","60","25","35","35","30","5","80","1,885","25","5","40","15","20","5","50","60","125","670","45","120","100","145","35","0","12,080","12,390"
"10007806","The University of Sussex","50","30","5","0","0","40","1,235","195","160","65","15","15","70","10","0","10","10","25","70","55","5","15","65","10","5","0","20","130","80","5","855","340","70","3,530","95","0","475","0","10","440","25","5","700","30","35","40","25","80","25","0","80","110","10","5","20","30","95","5","35","270","10","0","30","0","5","20","40","60","30","35","45","35","0","130","770","20","5","35","15","30","10","75","60","145","1,190","70","125","85","85","50","0","13,185","13,515"
"10007855","Swansea University","100","25","5","5","0","40","40","165","60","50","35","50","160","15","0","25","25","65","25","30","15","10","135","15","20","5","45","265","75","10","55","165","300","1,090","150","5","375","0","115","215","15","0","180","65","55","45","30","25","85","5","50","50","0","5","120","30","95","10","60","260","10","0","45","0","5","55","40","145","140","40","25","95","0","55","380","115","30","15","30","20","15","120","75","355","130","85","275","80","150","195","0","7,940","16,415"
"10083403","The Engineering and Design Institute London","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","75","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","115"
"10007161","Teesside University","10","15","10","5","0","5","5","30","40","15","20","30","15","20","35","10","15","25","10","5","10","65","20","1,775","100","890","45","35","15","75","20","60","25","345","170","15","80","1,005","5","45","10","0","100","65","40","80","5","15","110","2,255","15","60","35","20","10","865","45","350","60","35","5","0","25","1,830","0","15","5","30","5","140","5","40","2,465","50","50","20","5","10","5","1,585","10","25","20","105","45","340","25","10","10","30","0","16,210","16,520"
"10082743","ThinkSpace Education Limited","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","25","5","0","5","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","100","115"
"10008017","Trinity Laban Conservatoire of Music and Dance","5","0","0","0","0","5","10","15","10","5","0","0","5","0","0","0","0","0","0","5","5","0","5","0","10","0","10","15","10","5","10","20","10","365","10","0","30","0","5","25","0","0","30","10","10","5","0","5","10","0","0","10","0","0","0","5","15","5","10","10","5","0","0","0","0","5","0","10","5","10","0","5","0","15","35","0","0","5","0","5","5","0","0","10","10","15","10","0","0","5","0","885","980"
"10007858","University of Wales Trinity Saint David","15","20","0","0","0","5","5","30","30","15","20","20","65","75","5","70","40","10","15","30","45","0","20","10","15","0","25","35","10","5","50","115","80","2,180","65","0","80","15","20","105","0","0","175","20","75","20","40","50","30","0","35","30","0","5","30","10","110","5","55","40","50","0","20","0","0","25","20","35","50","85","10","165","5","35","70","30","35","40","5","85","5","85","10","2,520","55","55","85","5","10","120","0","7,805","14,605"
"10068157","University Centre Peterborough","0","0","0","0","0","0","0","0","75","0","0","0","0","0","0","10","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","5","5","5","0","0","0","0","0","0","0","0","5","0","15","95","0","0","5","5","5","10","0","0","0","0","20","0","5","0","195","0","0","0","15","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","5","0","10","0","10","0","0","0","0","0","555","570"
"10007114","University of the Highlands and Islands","5","0","0","0","0","0","0","0","10","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","10","0","5","5","5","0","0","10","0","35","10","0","10","0","0","5","0","0","5","5","5","5","0","0","5","0","0","10","0","0","0","10","5","10","0","5","0","0","0","0","0","0","0","5","0","10","0","5","0","0","5","0","5","0","0","10","0","5","0","15","5","20","10","0","0","5","5","325","9,160"
"10007807","Ulster University","0","0","0","0","0","0","5","5","10","0","5","5","10","0","5","5","5","10","10","5","5","5","5","10","20","0","5","15","5","5","5","15","10","125","40","0","25","0","5","15","0","0","20","5","15","10","5","5","40","5","5","10","0","5","5","10","10","10","10","10","0","0","0","0","0","5","0","5","5","20","0","5","5","10","20","5","0","0","5","30","5","10","0","55","20","20","5","0","5","10","10","835","21,535"
"10039956","The University of Law","40","40","65","20","0","15","50","150","105","55","95","50","155","30","50","75","70","40","45","55","20","55","60","50","40","10","95","110","35","45","65","300","115","3,865","1,125","25","245","10","25","305","10","0","250","235","110","95","65","35","310","25","65","115","20","20","45","100","120","30","110","140","50","0","40","10","10","65","70","85","65","235","25","105","25","85","405","35","25","45","15","115","55","125","35","985","170","960","90","55","50","105","0","13,895","14,425"
"10024766","Union Foundation","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","40"
"10007784","University College London","80","65","10","5","0","40","170","350","420","90","70","55","160","25","10","60","60","30","30","60","25","50","85","45","30","5","65","150","60","25","155","580","120","13,185","435","10","310","5","25","825","20","0","550","125","90","75","105","85","130","10","120","165","5","10","25","80","120","25","95","420","50","0","80","5","10","50","125","80","40","115","80","65","20","170","760","20","20","65","25","105","20","130","55","430","245","250","110","105","105","70","40","23,740","24,550"
"10007793","University of South Wales","45","5","10","15","0","10","15","30","25","20","25","15","180","25","5","10","15","145","10","15","5","0","240","5","15","0","50","340","165","10","35","50","340","310","100","0","105","0","80","55","5","0","55","80","35","35","5","15","50","5","15","50","15","5","75","20","40","5","35","90","10","0","15","0","0","30","15","130","110","100","10","50","10","25","60","110","15","0","40","20","5","40","10","165","50","70","275","5","20","75","75","4,815","15,470"
"10029843","Waltham International College Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10"
"10007163","The University of Warwick","65","60","5","10","0","40","50","370","270","90","125","75","85","40","15","145","50","20","20","30","25","40","55","35","40","10","140","155","60","45","100","490","205","4,810","365","15","400","5","50","685","10","0","485","115","285","95","50","55","140","10","170","160","10","10","40","110","330","20","150","390","45","0","60","5","10","65","60","90","65","135","55","215","20","145","620","50","40","85","15","75","30","935","65","2,050","220","275","145","80","120","225","10","18,010","18,600"
"10007361","Waverley Abbey College","0","0","0","0","0","5","0","5","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","5","5","0","35","0","0","15","0","0","5","0","0","10","0","0","0","0","0","0","0","5","5","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","35","0","0","5","0","0","0","5","0","5","20","10","5","0","5","0","0","240","250"
"10007164","University of the West of England, Bristol","685","20","5","5","0","60","265","170","125","45","30","35","3,765","15","5","35","25","290","70","140","15","20","795","15","35","5","70","1,295","375","5","225","175","1,415","1,405","160","5","915","0","205","280","80","5","345","60","85","65","15","30","70","5","55","110","5","5","1,120","45","145","25","70","495","15","0","100","10","5","75","30","1,500","2,150","105","20","90","10","115","485","650","25","10","220","60","15","170","125","425","290","145","1,090","70","115","330","5","24,780","27,440"
"10007800","The University of the West of Scotland","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","5","5","0","0","5","0","5","0","5","5","0","0","5","0","0","0","15","0","405","10","0","5","0","0","25","0","0","20","5","0","0","5","10","0","0","10","5","0","0","0","0","10","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","15","0","0","10","0","0","0","5","0","10","0","5","0","0","0","0","5","670","12,660"
"10032288","West Dean College","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","5","70","0","0","5","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","195","200"
"10006566","The University of West London","15","80","5","5","0","115","20","155","35","50","15","10","35","100","10","85","220","10","20","80","15","5","30","10","10","5","30","50","20","10","40","185","60","7,115","65","5","275","5","10","325","10","0","185","35","95","35","130","70","40","10","80","45","5","5","10","20","230","5","90","240","30","0","335","5","5","10","560","35","10","110","20","35","5","45","335","50","10","85","10","40","10","60","105","495","95","85","40","110","150","35","0","13,640","13,860"
"10007165","The University of Westminster","15","50","5","0","0","20","45","165","75","70","10","0","25","5","5","20","10","5","15","15","5","5","15","10","10","0","15","35","15","5","60","315","25","10,495","75","0","95","5","5","490","5","0","250","20","30","20","210","50","25","5","55","40","5","5","5","15","65","10","20","90","35","0","50","0","0","5","130","25","5","30","60","20","0","45","195","20","5","80","5","15","5","25","15","130","75","50","30","40","20","10","5","14,300","14,435"
"10003614","The University of Winchester","20","5","0","0","0","75","30","85","40","25","5","5","15","0","0","5","0","15","145","385","0","0","40","0","5","0","10","65","190","0","85","95","50","290","10","0","2,290","0","5","85","150","0","160","5","15","15","0","35","10","0","35","30","0","0","20","10","50","0","10","125","5","0","70","0","5","5","10","70","20","10","15","15","0","30","415","45","5","15","10","5","0","30","140","45","225","15","320","35","90","20","0","6,745","6,930"
"10007166","The University of Wolverhampton","10","20","5","5","0","5","15","50","55","30","75","20","45","50","15","80","65","15","10","25","105","10","30","15","15","0","90","35","30","10","35","70","75","740","260","5","80","5","30","90","5","0","110","60","85","55","20","25","75","5","80","65","15","10","15","35","120","10","60","70","25","0","20","0","0","465","15","40","20","80","20","1,255","10","35","80","20","740","30","10","40","10","140","10","10,030","50","155","30","15","15","300","0","16,970","17,290"
"10007139","University of Worcester","15","10","0","0","0","5","5","25","15","10","15","10","30","5","0","15","5","10","5","0","5","5","70","10","5","0","25","85","30","5","10","60","395","120","30","0","50","0","550","40","5","0","35","10","30","20","5","10","20","0","10","30","0","5","20","10","55","0","25","55","5","0","5","0","5","170","0","90","50","20","10","185","0","25","35","25","40","5","15","10","5","185","10","1,920","25","40","45","10","5","2,470","0","7,455","7,725"
"10007833","Wrexham University","5","5","5","5","0","0","5","10","15","5","50","285","5","10","5","10","5","10","10","5","15","5","10","10","15","5","25","15","5","5","5","25","15","235","110","20","35","0","10","35","0","0","35","40","15","10","5","10","180","5","5","15","5","5","10","10","25","0","15","20","10","0","5","5","0","280","5","10","5","35","5","25","0","10","25","5","30","10","5","10","15","20","0","110","15","65","15","5","5","10","0","2,190","6,095"
"10007657","Writtle University College","0","5","0","0","0","0","0","5","25","5","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","5","5","0","10","260","5","75","0","0","25","0","0","30","0","0","50","5","5","10","0","5","0","0","0","20","0","0","0","5","15","0","5","5","0","0","0","0","0","0","0","0","0","0","20","0","0","40","15","5","0","30","0","0","0","5","5","5","15","5","10","0","0","0","0","760","775"
"10007713","York St John University","5","15","15","15","0","5","10","20","40","15","40","30","10","25","140","5","15","0","0","0","10","625","5","205","75","100","100","10","5","405","15","55","20","150","220","10","30","40","5","50","5","0","45","165","45","155","5","5","95","95","10","50","50","75","5","830","55","130","115","15","20","0","5","110","5","25","0","10","5","480","10","65","160","45","25","0","10","0","0","305","15","30","5","60","15","1,090","10","0","5","20","5","7,020","7,170"
"10007167","The University of York","45","45","30","20","0","25","55","200","495","90","175","145","65","60","145","50","50","20","15","30","25","770","55","255","130","60","310","110","35","360","105","450","115","1,845","735","30","235","25","35","560","15","0","435","385","225","300","30","45","280","40","55","285","75","95","30","685","205","115","295","270","80","0","30","65","40","100","20","95","45","520","40","170","100","310","435","25","30","25","10","375","85","165","45","370","170","1,380","100","55","70","115","20","17,000","17,745"
"","Total","5,920","6,245","4,715","2,670","0","3,640","9,710","20,335","21,205","8,290","11,890","10,210","14,865","8,570","6,050","13,245","10,880","6,765","5,970","6,835","7,345","5,835","12,755","11,525","10,655","3,080","19,355","20,065","8,940","8,465","13,765","41,445","18,080","410,300","98,530","3,100","38,985","2,465","4,825","42,870","3,050","45","47,730","32,480","19,480","18,990","9,710","8,490","40,615","4,375","11,460","20,800","3,205","3,580","5,615","16,580","25,880","7,490","21,625","24,990","7,490","0","5,730","3,530","1,305","8,410","6,325","12,925","7,850","37,960","4,845","24,135","5,925","18,900","41,540","5,750","5,300","6,680","2,795","28,475","6,400","18,140","4,890","112,200","23,335","71,895","14,790","5,470","6,645","16,270","1,460","1,814,355","2,168,060"
