﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2022/23 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10005790","Sheffield Hallam University","10","45","35","15","0","10","25","90","210","55","330","160","65","380","185","150","305","20","10","15","40","195","35","95","95","35","2,205","60","15","355","35","175","55","565","1,320","30","115","15","20","170","10","0","115","275","595","700","20","20","345","45","90","205","210","325","20","455","305","90","1,560","90","120","0","10","40","45","60","5","30","35","11,425","15","350","55","110","100","15","30","10","15","245","85","195","25","445","60","2,180","35","10","15","85","10","29,090","29,520"
"10007157","The University of Sheffield","75","65","25","15","0","25","85","235","365","65","300","185","175","135","90","115","140","25","15","30","25","165","45","100","125","35","695","135","30","195","85","315","185","1,630","1,230","30","240","15","40","475","10","0","250","315","385","355","50","30","440","25","105","225","70","115","60","330","270","130","580","280","75","0","35","35","35","90","25","85","50","3,095","30","255","45","220","365","25","25","25","10","245","120","255","45","680","145","1,160","105","35","50","165","15","19,565","20,165"
"10023458","The Sherwood Psychotherapy Training Institute Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","10","30","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","15","0","0","0","0","5","0","0","0","0","0","5","0","65","0","0","0","0","0","5","0","0","0","0","10","0","5","0","0","0","0","0","0","0","0","0","5","0","10","0","0","0","0","0","0","0","235","240"
"10006022","Solent University","20","15","5","5","0","35","50","70","35","20","15","5","25","10","0","25","10","15","160","865","15","0","65","10","10","0","15","75","245","0","85","105","40","840","110","5","1,275","0","5","140","140","0","175","20","30","15","10","35","35","0","20","40","5","5","20","10","70","0","10","95","10","0","45","0","0","5","25","70","25","40","10","45","0","35","225","50","15","25","10","20","10","50","55","255","230","30","180","25","45","35","25","7,110","7,285"
"10007158","The University of Southampton","95","35","5","5","0","100","100","330","150","60","25","15","75","10","0","20","15","35","215","805","5","15","105","20","10","0","50","260","245","5","245","350","175","2,830","95","0","1,900","0","20","440","145","0","585","40","70","50","40","65","35","5","40","90","5","5","70","55","110","5","50","345","15","0","85","0","5","20","85","180","65","35","50","60","5","115","950","95","20","35","30","25","5","115","125","220","495","90","355","110","235","85","25","14,830","15,435"
"10006093","Spurgeon's College","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","105","0","0","5","0","0","0","0","0","10","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","10","0","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","205","210"
"10006299","Staffordshire University","10","10","10","15","0","20","20","70","80","45","650","140","40","140","20","80","35","30","30","15","2,320","20","50","35","40","15","280","70","40","25","40","225","110","1,635","505","30","215","5","130","145","10","0","160","140","185","225","35","50","235","15","50","155","15","15","20","90","155","25","110","130","45","0","15","15","5","560","10","65","25","140","15","3,605","25","110","85","45","450","30","5","60","50","380","20","3,065","70","210","140","15","15","465","5","19,010","19,665"
"10007804","The University of Stirling","5","0","5","0","0","0","5","15","20","5","10","5","5","5","0","0","0","5","0","5","0","5","5","20","30","5","10","5","5","5","10","15","10","120","40","0","20","0","5","25","5","0","20","30","15","20","5","0","20","0","5","5","0","0","5","25","10","35","15","10","0","0","0","0","0","5","0","10","5","15","0","15","5","15","20","0","5","0","0","45","5","5","0","25","20","35","10","5","5","5","15","935","9,505"
"10037449","University of St Mark and St John","20","0","0","0","0","5","10","5","5","5","5","5","85","0","0","0","0","580","5","0","0","0","420","5","5","0","5","460","50","0","10","15","30","135","20","0","20","0","5","15","10","0","15","5","10","5","0","5","10","0","5","15","0","0","50","10","20","5","15","15","5","0","0","0","0","0","0","95","20","10","0","0","0","25","15","5","0","5","90","5","0","10","0","30","10","10","25","0","5","15","0","2,525","2,605"
"10008010","Stranmillis University College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1,320"
"10007805","The University of Strathclyde","5","5","5","5","0","5","10","20","30","15","10","5","10","5","5","5","10","5","10","5","5","15","10","20","30","5","10","15","10","15","15","35","15","230","65","5","40","5","5","40","0","0","35","35","15","15","5","5","45","0","10","20","5","5","5","30","20","35","10","20","5","0","5","5","0","5","0","10","10","30","0","20","15","10","40","5","5","0","0","80","10","10","10","50","10","65","20","10","10","10","15","1,535","19,095"
"10014001","University of Suffolk","5","30","10","5","0","5","5","45","90","25","60","15","15","40","15","60","170","0","10","5","70","10","0","5","0","10","25","5","0","5","15","510","5","3,990","1,270","10","35","0","5","240","0","0","150","85","25","35","75","45","235","10","40","610","5","15","5","10","70","0","65","15","50","0","15","5","0","10","40","5","15","305","20","95","5","2,000","65","5","30","110","0","40","65","70","5","770","35","480","5","10","5","15","10","12,595","12,700"
"10007159","The University of Sunderland","0","10","5","5","0","0","5","25","30","15","20","20","10","10","15","15","20","10","15","25","5","20","10","1,590","100","120","25","15","0","30","40","205","10","2,815","125","5","65","235","0","105","0","0","185","35","20","25","20","70","45","170","15","45","5","10","5","125","55","565","35","20","15","0","60","95","0","5","25","5","5","65","10","30","255","40","95","10","5","70","5","5,225","5","15","5","115","45","165","10","5","10","15","35","13,715","13,935"
"10007160","The University of Surrey","30","25","5","0","0","125","105","155","80","40","15","15","30","5","0","10","15","20","100","70","5","10","40","10","10","5","30","85","80","10","190","245","60","3,150","75","0","1,055","0","10","250","55","0","540","35","40","40","40","90","25","5","60","60","5","5","15","25","55","5","40","125","15","0","70","0","5","20","100","60","25","25","35","30","5","85","1,770","20","5","45","15","25","10","40","55","115","695","50","100","85","150","30","0","11,240","11,535"
"10007806","The University of Sussex","60","25","5","0","0","50","1,245","210","140","70","25","15","65","10","0","10","15","25","75","45","5","15","65","15","5","0","25","135","90","10","975","330","75","3,800","85","0","515","0","20","455","30","0","705","30","40","30","25","75","25","0","70","110","5","5","30","20","90","10","35","265","10","0","40","5","5","15","45","60","25","40","50","30","0","130","875","20","10","35","15","25","10","65","50","135","1,255","65","130","90","85","40","5","13,810","14,125"
"10007855","Swansea University","95","25","5","5","0","45","40","195","60","40","35","40","155","15","5","25","20","65","20","30","10","10","130","20","25","5","40","270","80","10","65","155","310","1,045","155","5","380","5","125","225","10","0","190","70","60","40","25","30","80","5","65","50","5","5","120","35","85","10","55","260","10","0","35","0","5","55","30","165","115","35","30","100","5","45","375","110","30","15","35","20","20","120","70","335","140","85","275","85","135","205","0","7,935","17,170"
"10083403","The Engineering and Design Institute London","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65","65"
"10007161","Teesside University","5","5","10","10","0","5","5","25","35","15","25","20","15","15","30","10","15","10","5","5","10","65","15","1,860","105","890","50","25","10","70","25","55","25","335","185","10","60","1,010","10","50","10","0","100","90","35","65","10","15","100","2,320","20","60","25","20","10","895","45","365","65","35","5","0","10","1,825","0","5","5","30","5","150","5","35","2,560","40","45","15","10","10","5","1,610","10","15","10","100","40","380","20","5","5","25","0","16,425","16,725"
"10082743","ThinkSpace Education Limited","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","25","5","0","5","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110","130"
"10008017","Trinity Laban Conservatoire of Music and Dance","5","0","0","0","0","5","10","10","10","5","0","0","5","0","0","0","0","0","0","0","0","0","10","5","5","0","15","15","10","0","10","15","10","340","15","0","25","0","5","25","0","0","20","10","5","5","5","5","5","0","0","5","0","0","5","5","15","5","5","10","5","0","0","0","0","0","0","10","0","5","0","0","0","10","30","0","0","5","0","5","0","5","0","10","10","15","10","0","0","10","0","820","905"
"10007858","University of Wales Trinity Saint David","10","25","0","0","0","10","10","35","40","20","30","25","55","65","10","95","55","10","30","45","60","0","20","10","25","5","30","45","15","5","80","135","65","2,200","95","5","85","15","25","135","0","0","205","35","80","30","45","55","35","5","35","35","5","5","20","15","145","10","50","50","30","0","30","0","0","25","20","40","40","125","15","135","5","35","65","30","25","55","5","140","5","90","15","1,720","70","100","70","5","10","120","5","7,545","15,305"
"10068157","University Centre Peterborough","0","0","0","0","0","0","0","0","85","0","5","0","0","5","5","15","0","0","0","0","5","0","5","5","0","0","5","0","0","5","0","5","5","15","5","0","5","0","5","5","0","0","5","0","20","105","0","0","10","5","5","10","0","0","0","5","15","0","10","0","205","0","0","0","15","0","0","0","0","5","0","5","0","0","0","0","0","0","0","10","0","5","0","20","5","15","0","0","0","5","0","695","720"
"10007114","University of the Highlands and Islands","5","0","0","0","0","0","0","5","5","0","5","0","0","0","0","0","5","5","0","0","0","5","5","5","15","0","5","5","0","0","0","10","0","40","10","0","10","0","0","5","0","0","5","10","5","5","0","0","5","0","0","5","0","0","0","10","5","10","0","5","0","0","0","0","0","0","0","10","0","5","0","0","0","0","0","0","0","0","0","10","0","5","0","20","5","10","5","0","0","5","5","320","9,195"
"10007807","Ulster University","0","0","0","0","0","0","0","10","5","0","5","5","5","5","5","10","5","10","10","5","5","0","5","15","20","5","10","15","5","5","10","25","10","160","45","0","20","0","5","15","0","0","25","10","10","10","0","0","30","5","5","10","5","5","0","5","10","10","10","15","5","0","5","5","0","0","0","5","0","20","0","5","5","15","20","5","0","5","0","35","5","10","0","65","20","20","5","0","0","5","25","915","21,810"
"10039956","The University of Law","45","40","50","15","0","15","55","145","70","50","80","75","145","30","35","75","65","30","35","55","20","50","50","40","45","5","95","120","35","50","60","300","125","3,540","1,030","20","270","5","20","295","15","0","230","200","110","70","80","30","315","15","55","115","20","20","50","105","115","25","105","135","40","0","35","15","10","55","55","75","70","235","20","120","20","100","400","30","30","35","15","105","55","120","40","950","160","850","70","45","45","80","0","13,040","13,525"
"10007784","University College London","90","55","10","5","0","30","165","355","415","85","60","45","160","20","15","65","55","30","25","40","15","40","75","40","35","5","60","145","60","30","140","560","120","12,585","410","10","295","5","25","805","20","0","560","130","85","80","110","85","145","10","110","175","10","10","30","85","120","30","85","385","50","0","70","5","10","45","100","80","40","120","70","80","20","155","735","25","15","65","15","100","30","125","45","415","225","240","110","110","105","70","65","22,855","23,695"
"10007793","University of South Wales","50","5","15","25","0","10","10","40","25","15","30","15","175","20","5","10","25","195","15","20","15","5","295","5","25","0","60","425","230","15","40","45","385","350","135","0","125","0","95","65","10","0","55","105","30","45","5","15","70","5","20","60","20","10","80","25","55","5","40","100","10","0","15","0","0","40","10","170","120","150","5","60","5","25","65","150","30","0","40","35","10","45","10","200","50","110","315","15","20","85","140","5,865","18,925"
"10029843","Waltham International College Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","35"
"10007163","The University of Warwick","60","65","5","5","0","40","55","340","245","100","95","75","70","50","10","145","50","15","25","25","20","35","50","30","35","15","140","155","75","35","95","480","215","4,705","340","15","370","0","50","665","15","0","425","115","290","100","55","55","130","5","170","150","10","20","40","95","315","20","160","355","45","0","65","5","10","60","60","95","65","155","55","210","20","150","595","50","35","85","15","75","30","940","60","2,035","220","260","150","80","120","205","20","17,570","18,115"
"10007361","Waverley Abbey College","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","5","5","0","30","0","0","20","0","0","0","0","0","5","0","0","0","0","0","0","0","5","5","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","30","0","0","0","0","0","0","0","0","5","20","10","5","0","5","0","0","230","240"
"10007164","University of the West of England, Bristol","725","20","5","5","0","60","250","150","135","40","35","40","4,285","25","5","35","20","280","65","145","20","15","890","20","35","5","80","1,350","400","5","230","175","1,535","1,380","175","5","900","0","220","275","75","5","320","50","100","65","20","30","70","10","55","130","10","5","1,240","45","140","30","80","510","20","0","85","5","5","90","30","1,780","2,225","95","20","85","10","135","455","660","25","15","220","70","20","165","130","420","320","145","1,185","85","110","365","10","26,290","29,130"
"10007800","The University of the West of Scotland","0","0","0","0","0","0","0","5","5","0","0","0","5","0","0","5","0","0","0","5","0","0","0","5","5","0","0","0","0","0","5","15","0","640","5","0","5","0","0","30","0","0","25","5","0","5","10","15","0","0","10","5","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","10","0","0","10","0","10","0","5","0","20","5","5","0","0","0","0","15","925","13,855"
"10032288","West Dean College","0","0","0","0","0","0","5","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","5","5","80","0","0","10","0","0","10","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","20","0","0","5","0","0","0","215","220"
"10006566","The University of West London","10","110","5","5","0","115","20","160","30","40","10","5","45","145","5","85","300","10","20","105","10","5","25","5","10","0","35","60","20","15","40","190","45","7,700","55","5","270","5","15","325","10","0","200","25","80","35","130","95","40","15","95","45","5","10","10","10","270","5","105","220","30","0","340","0","5","10","565","30","5","120","25","35","5","50","350","55","10","105","10","60","5","60","105","525","85","65","40","115","175","40","0","14,560","14,780"
"10007165","The University of Westminster","15","50","5","0","0","15","50","155","70","60","15","0","25","5","5","25","10","10","20","20","5","5","20","10","5","5","10","40","15","5","70","320","30","10,310","75","0","115","0","10","445","5","0","240","20","30","25","210","45","25","5","50","40","5","5","5","20","65","10","15","80","25","0","30","0","0","10","130","25","5","35","50","15","5","45","205","20","5","80","5","20","5","30","10","125","85","60","20","35","15","15","5","14,110","14,240"
"10003614","The University of Winchester","25","5","0","0","0","100","20","105","45","35","5","5","10","0","0","5","0","15","155","445","0","5","50","0","5","0","10","70","225","0","95","115","60","335","10","0","2,425","0","5","85","155","0","195","5","20","15","5","35","10","0","40","35","5","0","20","5","50","5","10","130","5","0","70","0","0","10","15","80","20","10","20","15","5","40","445","45","5","20","10","5","5","30","145","45","230","20","350","50","100","25","0","7,360","7,560"
"10007166","The University of Wolverhampton","10","10","10","5","0","5","10","45","60","20","95","40","35","55","15","75","45","10","10","20","100","10","30","20","15","0","100","30","30","15","30","80","65","750","225","0","75","0","35","80","5","0","120","55","90","45","25","30","70","10","90","55","10","10","10","25","110","10","50","65","25","0","20","0","0","485","15","25","20","90","20","1,440","10","40","75","15","835","25","5","35","10","165","5","10,425","45","140","35","5","10","335","5","17,585","17,905"
"10007139","University of Worcester","10","5","0","0","0","5","5","25","25","10","25","15","25","10","5","10","10","15","5","5","10","5","95","5","5","0","20","105","35","5","15","45","420","160","35","0","50","0","610","45","5","0","40","20","45","30","5","10","30","5","15","40","5","0","25","10","60","5","40","60","5","0","5","0","5","200","5","105","45","25","5","185","0","25","40","25","45","5","10","15","0","205","10","1,895","20","45","40","10","10","2,580","5","7,935","8,250"
"10007833","Wrexham University","10","5","5","5","0","0","5","20","15","5","55","340","10","5","5","10","5","10","5","5","5","5","10","15","20","0","15","10","5","5","10","30","15","265","125","20","35","0","15","25","0","0","30","40","20","10","5","10","200","5","5","20","10","5","10","15","25","5","20","10","5","0","5","5","0","330","5","10","5","40","10","30","0","15","25","5","35","10","0","15","10","20","5","95","20","45","15","5","5","15","0","2,395","6,610"
"10007657","Writtle University College","0","0","0","0","0","0","5","5","25","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","5","5","10","235","5","80","5","0","25","0","0","30","0","0","45","0","10","10","0","5","5","0","0","20","0","0","0","5","10","0","5","5","0","0","0","0","0","0","0","5","0","0","15","5","0","35","15","5","0","20","0","0","0","5","0","0","20","5","5","0","0","0","0","720","735"
"10007713","York St John University","5","10","10","10","0","5","10","15","40","10","30","25","10","20","150","5","15","0","5","0","5","615","5","195","70","85","90","10","5","415","10","40","20","155","180","5","20","35","5","40","5","0","40","145","40","145","5","5","95","95","5","45","65","80","10","820","35","125","105","15","15","0","5","100","5","25","0","10","0","410","10","45","160","40","15","0","10","0","0","265","10","20","5","60","15","985","10","0","5","20","5","6,535","6,670"
"10007167","The University of York","35","55","35","20","0","20","60","195","465","85","165","130","60","60","150","45","50","20","10","25","20","720","55","260","120","70","280","110","45","375","115","425","120","1,740","710","30","225","35","35","515","10","0","405","380","210","305","25","50","280","45","55","285","75","85","30","740","205","130","275","255","80","0","35","60","35","90","10","90","45","510","30","185","100","280","395","25","25","25","10","365","80","170","35","340","170","1,330","95","50","55","135","40","16,460","17,190"
"","Total","6,075","6,310","4,760","2,800","0","3,555","10,035","20,110","21,330","8,150","11,985","10,500","15,410","8,420","6,090","12,590","11,170","7,035","6,440","7,030","7,340","5,850","13,235","12,080","11,140","3,160","20,110","20,670","9,425","8,740","14,480","41,335","18,510","403,255","95,385","3,100","39,745","2,510","4,995","42,680","3,145","50","47,355","33,305","19,630","19,205","9,770","8,245","41,000","4,440","11,150","20,895","3,195","3,610","5,815","17,035","24,465","7,915","22,275","25,385","6,770","0","5,535","3,560","1,330","8,675","6,175","13,410","7,830","37,510","4,840","24,680","6,070","19,180","41,455","5,820","5,375","6,310","2,850","29,820","6,460","18,240","4,775","109,100","23,760","70,055","14,985","5,490","6,530","16,760","2,795","1,812,200","2,175,530"
