﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2016/17 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10007361","Waverley Abbey College","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","20","0","0","10","0","0","5","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","5","0","0","5","0","0","15","0","0","0","0","0","0","0","0","0","10","5","5","0","5","0","0","135","140"
"10007164","University of the West of England, Bristol","690","20","5","5","85","55","115","155","75","25","35","30","3,480","35","10","25","30","260","45","80","10","25","665","10","25","5","70","1,195","375","15","100","150","1,810","1,035","115","0","855","0","235","125","55","0","245","60","70","40","25","15","65","5","40","75","5","0","1,030","40","100","15","70","425","15","95","100","5","10","95","25","1,330","1,780","65","10","85","5","85","410","540","20","10","165","25","5","140","115","360","255","95","1,055","70","125","410","25","21,980","24,245"
"10007800","The University of the West of Scotland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","10","0","0","0","0","0","0","10","0","220","10","0","5","0","0","5","0","0","5","10","5","0","5","0","0","0","0","5","0","0","0","0","5","5","0","5","5","0","0","0","0","0","0","5","0","5","0","0","0","0","0","5","0","0","0","5","0","0","0","15","0","5","0","0","0","0","50","445","14,320"
"10032288","West Dean College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","20"
"10006566","The University of West London","5","20","0","0","5","105","15","130","25","30","10","10","20","5","5","25","15","10","0","20","5","5","20","10","10","0","15","30","20","5","35","110","30","5,330","45","0","230","5","10","165","10","0","125","25","25","25","35","20","25","0","30","50","5","0","10","20","45","5","15","120","25","10","295","0","10","10","280","30","10","20","20","15","5","25","235","40","5","30","10","15","5","30","105","125","75","45","40","110","145","15","0","8,890","9,020"
"10007165","The University of Westminster","20","40","5","10","15","20","60","145","95","50","20","20","25","10","15","25","20","10","15","25","5","10","50","25","15","5","25","40","30","10","60","275","35","9,260","80","0","130","0","5","345","5","0","300","40","20","50","125","50","50","5","50","55","0","5","15","30","60","5","45","100","35","5","40","5","0","15","120","35","10","35","55","20","5","60","195","20","10","45","0","30","5","25","10","160","110","65","40","35","30","15","20","13,320","13,490"
"10003614","The University of Winchester","15","10","0","5","165","65","25","80","45","25","5","5","15","5","0","5","0","20","130","345","5","5","40","5","5","0","5","85","295","0","75","130","55","490","20","5","1,970","0","5","135","115","0","195","5","25","20","10","25","15","0","25","35","5","5","10","10","55","5","15","130","5","100","75","0","0","10","15","100","30","15","10","15","0","50","450","30","5","15","5","5","0","20","120","60","255","25","240","45","90","35","5","6,850","7,055"
"10023290","West London College of Business and Management Sciences Limited","0","0","0","0","0","5","0","10","5","5","0","5","5","0","5","0","5","5","0","5","0","0","0","10","5","0","5","0","0","5","5","10","0","505","20","0","15","5","0","25","0","0","5","10","5","5","5","5","10","0","5","5","0","0","0","0","5","5","5","5","0","0","0","0","0","0","65","5","0","10","0","10","5","0","15","0","0","10","0","5","0","0","0","35","5","35","0","0","0","0","0","960","960"
"10007166","The University of Wolverhampton","5","10","10","5","35","5","5","30","35","10","50","15","10","75","10","120","55","5","5","15","130","10","20","10","10","5","135","40","30","15","15","45","55","625","145","0","50","5","25","55","5","0","50","30","110","50","35","10","50","10","40","30","10","5","10","20","85","15","50","40","30","35","10","5","5","430","10","20","10","70","5","1,585","10","40","30","35","770","10","10","60","10","155","5","11,620","35","95","30","5","10","345","20","18,080","18,320"
"10007139","University of Worcester","25","5","0","0","5","5","5","50","15","20","25","15","40","5","0","15","5","30","5","5","5","5","290","10","10","0","40","250","30","10","10","75","425","300","45","0","80","0","675","70","5","0","50","25","70","35","5","10","25","0","25","40","5","5","30","20","60","5","35","80","5","5","10","0","0","255","10","215","60","30","5","265","0","35","55","20","90","5","40","5","10","255","15","2,390","30","40","70","10","20","2,700","10","9,790","10,180"
"10007833","Wrexham University","0","0","0","0","0","0","0","5","0","5","20","270","0","0","0","5","0","0","0","0","0","0","0","5","10","0","10","10","0","5","0","5","5","85","50","20","5","0","0","5","0","0","10","20","10","5","0","0","115","0","5","5","0","0","0","10","5","0","5","5","0","0","0","0","0","235","0","0","0","10","0","15","0","5","5","5","20","5","0","10","15","5","0","35","0","25","0","0","0","5","5","1,150","5,420"
"10007657","Writtle University College","0","5","0","0","0","5","5","5","20","5","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","5","5","0","0","10","240","0","80","5","0","15","0","0","40","0","0","35","0","5","5","0","0","0","0","5","10","0","0","0","0","5","0","5","5","0","0","0","0","0","0","0","5","0","0","15","5","0","50","5","0","0","20","0","0","0","5","0","5","10","0","5","0","0","0","0","670","700"
"10007713","York St John University","5","5","10","10","0","0","5","10","30","5","40","25","0","20","80","5","10","0","0","0","5","540","10","165","65","80","105","10","5","315","5","25","5","50","150","5","15","50","5","25","0","0","20","100","35","125","0","5","70","75","5","50","40","55","5","720","25","100","115","10","20","5","0","85","0","15","0","5","5","440","0","45","110","40","10","0","5","0","0","265","20","10","0","40","5","810","10","0","0","5","0","5,400","5,515"
"10007167","The University of York","30","35","15","20","15","10","35","150","285","55","135","105","45","40","90","30","40","10","15","15","15","870","65","180","140","55","235","125","50","350","95","295","95","1,445","525","10","195","35","35","400","10","0","315","380","170","275","15","35","230","40","55","185","55","70","35","820","110","130","235","170","50","10","20","60","15","65","10","90","25","410","25","145","85","225","310","20","15","5","10","290","60","200","35","280","125","1,065","80","30","35","100","85","13,715","14,250"
"","Total","5,570","5,435","4,075","2,905","4,750","3,160","9,005","18,255","18,980","7,430","10,970","9,870","12,775","6,905","5,690","10,440","8,060","6,975","5,215","5,515","5,680","5,955","12,955","12,015","11,310","2,940","18,570","19,395","10,430","9,070","13,800","35,535","17,230","340,145","78,210","2,980","36,530","2,550","4,740","37,630","3,280","35","40,610","32,725","18,275","18,350","7,580","6,965","39,430","4,295","8,900","19,025","3,045","3,415","5,390","16,925","19,415","7,755","19,925","22,940","4,845","3,675","4,625","3,665","1,210","8,345","4,700","12,950","7,295","30,665","4,445","22,360","5,860","18,410","36,935","4,900","4,180","4,060","2,970","27,455","5,915","16,190","4,415","86,755","21,260","59,890","13,960","4,780","5,595","15,795","4,930","1,590,985","1,927,160"
